"nla_id","chla_pred","chla_obs","ts_pred_train","ts_pred_oob","ts_obs","oligo_prob","meso_prob","eu_prob","hyper_prob","oligo_prob_oob","meso_prob_oob","eu_prob_oob","hyper_prob_oob"
"NLA06608-0283",24.9163090029813,9.86,"eu","eu","eu",0.0014,0.0338,0.8336,0.1312,0.00374732334047109,0.0428265524625268,0.609207708779443,0.345289079229122
"NLA06608-0284",34.0955556692952,20.8,"eu","hyper","eu",0.0012,0.028,0.7054,0.2654,0.00321199143468951,0.0744111349036403,0.358672376873662,0.539614561027837
"NLA06608-0285",49.6272113210861,35.28,"hyper","hyper","hyper",0.0012,0.0134,0.135,0.8504,0.00321199143468951,0.0353319057815846,0.186830835117773,0.733404710920771
"NLA06608-0286",3.16002760501521,2.224,"meso","meso","meso",0.2226,0.7232,0.0508,0.0034,0.322805139186295,0.53051391862955,0.132226980728051,0.00910064239828694
"NLA06608-0290",3.8912261592931,4.304,"meso","meso","meso",0.1164,0.7504,0.119,0.0142,0.288543897216274,0.398822269807281,0.258565310492505,0.0364025695931477
"NLA06608-0291",17.4553621870662,3.624,"meso","eu","meso",0.012,0.6418,0.2306,0.1156,0.0256959314775161,0.183618843683084,0.453426124197002,0.308886509635974
"NLA06608-0293",7.16657343513782,21.888,"eu","eu","eu",0.0268,0.1816,0.725,0.0666,0.0717344753747323,0.475374732334047,0.350642398286938,0.0877944325481799
"NLA06608-0294",5.11562406704953,2.336,"meso","meso","meso",0.1234,0.7632,0.0894,0.024,0.157387580299786,0.531049250535332,0.22644539614561,0.0637044967880086
"NLA06608-0295",74.5754030860892,5.733,"eu","hyper","meso",0.005,0.451,0.2434,0.3006,0.0133832976445396,0.056745182012848,0.157387580299786,0.76017130620985
"NLA06608-0297",15.2671627811992,14.133,"eu","eu","eu",0.011,0.0872,0.8048,0.097,0.0294432548179872,0.202355460385439,0.560492505353319,0.236081370449679
"NLA06608-0299",6.69928302690798,3.776,"meso","meso","meso",0.0284,0.8178,0.112,0.0418,0.0647751605995717,0.511777301927195,0.272483940042827,0.111884368308351
"NLA06608-0302",27.4938375512261,203.76,"hyper","eu","hyper",0.007,0.0714,0.1276,0.794,0.0187366167023555,0.190578158458244,0.332441113490364,0.451820128479657
"NLA06608-0303",31.3737554444431,84.24,"hyper","hyper","hyper",0.0022,0.0256,0.1296,0.8426,0.00588865096359743,0.0685224839400428,0.336188436830835,0.591006423982869
"NLA06608-0312",17.7798170881784,19.2,"eu","eu","eu",0.0032,0.0702,0.7862,0.1404,0.00856531049250535,0.185224839400428,0.486081370449679,0.326017130620985
"NLA06608-0313",15.7661180377204,15.08,"eu","eu","eu",0.0088,0.079,0.81,0.1022,0.0235546038543897,0.184689507494647,0.535867237687366,0.252141327623126
"NLA06608-0318",5.55183707097209,13.888,"eu","meso","eu",0.0294,0.231,0.7252,0.0144,0.0786937901498929,0.584047109207709,0.298179871520343,0.0310492505353319
"NLA06608-0319",6.42982615577304,4.48,"meso","meso","meso",0.03,0.8048,0.1452,0.02,0.0749464668094218,0.539614561027837,0.322269807280514,0.0535331905781585
"NLA06608-0324",4.03493759053543,4.816,"meso","meso","meso",0.0784,0.805,0.1052,0.0114,0.20610278372591,0.536937901498929,0.220021413276231,0.0305139186295503
"NLA06608-0325",22.3073430603242,46,"hyper","eu","hyper",0.001,0.0448,0.2418,0.7124,0.00267665952890792,0.11830835117773,0.494111349036403,0.325481798715203
"NLA06608-0326",10.2070195343398,1.262,"meso","eu","oligo",0.565,0.211,0.1702,0.0538,0.0738758029978587,0.320128479657388,0.448608137044968,0.144004282655246
"NLA06608-0327",53.5450861747239,56.736,"hyper","hyper","hyper",0.0006,0.0134,0.0822,0.9038,0.00160599571734475,0.0358672376873662,0.197537473233405,0.794967880085653
"NLA06608-0328",29.3131397383506,117.504,"hyper","eu","hyper",0.001,0.019,0.155,0.825,0.00267665952890792,0.0508565310492505,0.411134903640257,0.554603854389722
"NLA06608-0330",7.2105957682534,1.104,"meso","eu","oligo",0.6264,0.198,0.1376,0.038,0.110813704496788,0.41541755888651,0.363490364025696,0.101177730192719
"NLA06608-0332",5.80463177593984,6.444,"meso","meso","meso",0.0766,0.5616,0.3426,0.0192,0.19593147751606,0.326552462526767,0.42237687366167,0.0465738758029979
"NLA06608-0333",12.6655159864026,5.04,"eu","eu","meso",0.0136,0.6962,0.1848,0.1054,0.0358672376873662,0.354389721627409,0.320128479657388,0.276231263383298
"NLA06608-0334",14.203680595411,5.88,"eu","eu","meso",0.018,0.6324,0.2386,0.111,0.047644539614561,0.30728051391863,0.379550321199143,0.287473233404711
"NLA06608-0337",4.74929041366887,7.84,"meso","meso","eu",0.086,0.2798,0.6194,0.0148,0.228586723768737,0.396145610278373,0.333511777301927,0.034796573875803
"NLA06608-0339",12.1586751771594,7.44,"eu","eu","eu",0.0096,0.3272,0.584,0.0792,0.0240899357601713,0.404175588865096,0.375267665952891,0.206638115631692
"NLA06608-0340",2.61115933104501,9.904,"meso","meso","eu",0.12,0.3454,0.5306,0.004,0.320663811563169,0.542291220556745,0.0985010706638116,0.0101713062098501
"NLA06608-0341",4.21955754425378,5.28,"meso","meso","meso",0.1336,0.6746,0.171,0.0208,0.346359743040685,0.312633832976445,0.272483940042827,0.0546038543897216
"NLA06608-0343",29.5142418271941,45.36,"hyper","eu","hyper",0.0058,0.048,0.224,0.7222,0.015524625267666,0.12847965738758,0.393468950749465,0.436830835117773
"NLA06608-0344",22.9193993441527,24.8,"eu","eu","eu",0.0032,0.0586,0.6972,0.241,0.00856531049250535,0.153640256959315,0.38865096359743,0.426659528907923
"NLA06608-0345",8.60876081692748,6.048,"meso","eu","meso",0.0416,0.6734,0.2388,0.0462,0.109743040685225,0.332441113490364,0.381156316916488,0.122591006423983
"NLA06608-0350",8.49033671890076,17.44,"eu","eu","eu",0.0354,0.1518,0.7318,0.081,0.0947537473233405,0.39186295503212,0.312098501070664,0.16220556745182
"NLA06608-0354",3.00038517116472,2.088,"meso","meso","meso",0.2964,0.668,0.0344,0.0012,0.302997858672377,0.542826552462527,0.091541755888651,0.00321199143468951
"NLA06608-0356",4.93961385092771,110.7,"hyper","meso","hyper",0.119,0.1396,0.079,0.6624,0.318522483940043,0.366702355460385,0.143468950749465,0.147751605995717
"NLA06608-0357",2.44692206254711,5.616,"meso","meso","meso",0.1758,0.7434,0.0778,0.003,0.465203426124197,0.42237687366167,0.104925053533191,0.00802997858672377
"NLA06608-0358",2.19784628897069,3.687,"meso","meso","meso",0.1814,0.7918,0.0268,0,0.468415417558886,0.452890792291221,0.0620985010706638,0
"NLA06608-0359",19.4074102913281,42.655,"hyper","eu","hyper",0.0006,0.088,0.2344,0.677,0.00160599571734475,0.220556745182013,0.402569593147752,0.32762312633833
"NLA06608-0361",14.1924683109539,11.856,"eu","eu","eu",0.009,0.0846,0.8168,0.0896,0.0240899357601713,0.193790149892934,0.508565310492505,0.234475374732334
"NLA06608-0363",9.38219903551685,11.68,"eu","eu","eu",0.0198,0.1504,0.763,0.0668,0.0529978586723769,0.346359743040685,0.415952890792291,0.171841541755889
"NLA06608-0366",5.33308582948605,7.568,"meso","meso","eu",0.057,0.3554,0.5682,0.0194,0.150963597430407,0.490899357601713,0.292291220556745,0.0513918629550321
"NLA06608-0367",7.88533711020471,59.4,"eu","eu","hyper",0.0218,0.176,0.186,0.6162,0.0583511777301927,0.471092077087794,0.328693790149893,0.109207708779443
"NLA06608-0369",3.00914373118025,1.744,"meso","meso","oligo",0.6116,0.359,0.028,0.0014,0.254282655246253,0.642933618843683,0.0722698072805139,0.00374732334047109
"NLA06608-0372",6.17313812701108,3.16,"meso","meso","meso",0.069,0.7698,0.1218,0.0394,0.149357601713062,0.42558886509636,0.292291220556745,0.105460385438972
"NLA06608-0373",2.59733750996055,0.68,"oligo","meso","oligo",0.8058,0.1074,0.0588,0.028,0.498394004282655,0.270877944325482,0.155781584582441,0.0744111349036403
"NLA06608-0376",9.92724771426802,4.245,"meso","eu","meso",0.015,0.6762,0.2794,0.0294,0.0364025695931477,0.237152034261242,0.642933618843683,0.0781584582441113
"NLA06608-0377",12.9484836351846,44.928,"eu","eu","hyper",0.0188,0.1308,0.1986,0.6518,0.0503211991434689,0.348501070663812,0.323340471092077,0.264989293361884
"NLA06608-0378",2.40395135338579,0.548,"oligo","meso","oligo",0.817,0.1206,0.0458,0.0166,0.50321199143469,0.312633832976445,0.122591006423983,0.0444325481798715
"NLA06608-0384",13.4166290403308,3.387,"meso","eu","meso",0.0444,0.6826,0.1686,0.1044,0.0781584582441113,0.260706638115632,0.359743040685225,0.27355460385439
"NLA06608-0385",2.77485614735689,2.312,"meso","meso","meso",0.2452,0.6804,0.0664,0.008,0.380620985010707,0.399892933618844,0.171306209850107,0.0214132762312634
"NLA06608-0386",2.13567510144171,0.832,"oligo","meso","oligo",0.8166,0.1506,0.0302,0.0026,0.482334047109208,0.392933618843683,0.0808351177730193,0.0069593147751606
"NLA06608-0388",2.47332285744735,0.33,"oligo","meso","oligo",0.8162,0.1446,0.0296,0.0096,0.508029978586724,0.386509635974304,0.0792291220556745,0.0256959314775161
"NLA06608-0393",3.5981505516275,1.239,"oligo","meso","oligo",0.7386,0.1536,0.083,0.0248,0.400963597430407,0.312633832976445,0.218950749464668,0.0658458244111349
"NLA06608-0395",16.3833447417542,30.4,"eu","eu","hyper",0.0054,0.033,0.5734,0.3882,0.0144539614561028,0.0872591006423983,0.711456102783726,0.146145610278373
"NLA06608-0399",7.31519341807382,3.352,"meso","eu","meso",0.0254,0.7856,0.1762,0.0128,0.0588865096359743,0.451284796573876,0.432012847965739,0.0342612419700214
"NLA06608-0401",3.31763425217228,16.16,"eu","meso","eu",0.1284,0.1626,0.68,0.029,0.343683083511777,0.380620985010707,0.188972162740899,0.0487152034261242
"NLA06608-0402",4.82294524451568,73.728,"eu","meso","hyper",0.098,0.1078,0.2294,0.5648,0.262312633832976,0.287473233404711,0.427194860813705,0.019271948608137
"NLA06608-0403",7.55220075534726,5.36,"meso","eu","meso",0.0416,0.6564,0.266,0.036,0.109743040685225,0.384903640256959,0.434689507494647,0.0883297644539615
"NLA06608-0405",2.87766967391642,8.56,"meso","meso","eu",0.1438,0.3468,0.5032,0.0062,0.383832976445396,0.488222698072805,0.101713062098501,0.0139186295503212
"NLA06608-0406",1.21978504056859,1.232,"oligo","oligo","oligo",0.8836,0.083,0.0328,0.0006,0.746252676659529,0.182012847965739,0.0861884368308351,0.00160599571734475
"NLA06608-0407",38.0334656957948,1.813,"meso","hyper","oligo",0.3278,0.3306,0.1286,0.213,0.00749464668094218,0.139721627408994,0.265524625267666,0.56745182012848
"NLA06608-0408",9.99676676199233,5.667,"eu","eu","meso",0.0098,0.6826,0.2698,0.0378,0.0251605995717345,0.365631691648822,0.511777301927195,0.101177730192719
"NLA06608-0413",21.8221319442399,108.576,"hyper","eu","hyper",0.01,0.0582,0.1544,0.7774,0.0267665952890792,0.15524625267666,0.403640256959315,0.413276231263383
"NLA06608-0414",4.52023256485549,6.688,"meso","meso","meso",0.0622,0.6338,0.2964,0.0076,0.164346895074946,0.511777301927195,0.26017130620985,0.019271948608137
"NLA06608-0418",3.5537135035897,2.184,"meso","meso","meso",0.1654,0.7826,0.0506,0.0014,0.211991434689507,0.639721627408994,0.132226980728051,0.00374732334047109
"NLA06608-0421",7.45897532731669,2.184,"meso","eu","meso",0.0854,0.7438,0.1494,0.0214,0.0572805139186296,0.462526766595289,0.389186295503212,0.0572805139186296
"NLA06608-0425",5.42501363838321,16.16,"eu","meso","eu",0.056,0.205,0.7042,0.0348,0.149892933618844,0.505353319057816,0.257494646680942,0.0647751605995717
"NLA06608-0426",4.16917187454667,3.12,"meso","meso","meso",0.0664,0.8418,0.0856,0.0062,0.155781584582441,0.589400428265525,0.21948608137045,0.0165952890792291
"NLA06608-0432",23.5330380682743,24.8,"eu","eu","eu",0.0024,0.069,0.6964,0.2322,0.00642398286937901,0.176659528907923,0.387044967880086,0.413276231263383
"NLA06608-0435",4.40274208180699,23.2,"eu","meso","eu",0.0504,0.218,0.708,0.0236,0.134903640256959,0.569057815845824,0.234475374732334,0.0230192719486081
"NLA06608-0436",11.00090891784,18.216,"eu","eu","eu",0.0146,0.1502,0.749,0.0862,0.0390792291220557,0.376873661670236,0.377408993576017,0.170235546038544
"NLA06608-0440",23.3323120648497,5.46,"eu","eu","meso",0.0026,0.5116,0.3564,0.1294,0.00588865096359743,0.0679871520342612,0.536937901498929,0.34475374732334
"NLA06608-0442",24.7864365497079,4.496,"eu","eu","meso",0.003,0.6578,0.175,0.1642,0.00588865096359743,0.278907922912206,0.275160599571734,0.433083511777302
"NLA06608-0444",31.034932715848,10.272,"eu","hyper","eu",0.0024,0.0782,0.7078,0.2116,0.00642398286937901,0.123661670235546,0.361884368308351,0.542826552462527
"NLA06608-0445",8.33084775964276,6.848,"eu","eu","meso",0.0198,0.62,0.303,0.0572,0.0519271948608137,0.481798715203426,0.31745182012848,0.148286937901499
"NLA06608-0447",3.29759136188993,1.205,"oligo","meso","oligo",0.7122,0.2198,0.0522,0.0158,0.322269807280514,0.480728051391863,0.13865096359743,0.0422912205567452
"NLA06608-0449",2.4563249039558,4.391,"meso","meso","meso",0.1958,0.6572,0.1454,0.0016,0.489293361884368,0.223233404710921,0.268736616702355,0.00428265524625268
"NLA06608-0452",10.2621194523322,7.246,"eu","eu","eu",0.051,0.3412,0.5002,0.1076,0.134903640256959,0.299785867237687,0.256423982869379,0.276231263383298
"NLA06608-0453",31.4613256580201,4.314,"eu","hyper","meso",0.0046,0.57,0.2202,0.2052,0.0117773019271949,0.0963597430406852,0.344218415417559,0.546038543897216
"NLA06608-0454",5.41732202262059,3.2,"meso","meso","meso",0.0846,0.7592,0.1486,0.0076,0.183618843683084,0.413276231263383,0.365096359743041,0.0203426124197002
"NLA06608-0456",19.1556475346557,25.098,"eu","eu","eu",0.0048,0.0544,0.7374,0.2034,0.012847965738758,0.141327623126338,0.450214132762313,0.359743040685225
"NLA06608-0458",25.488527246753,15.056,"eu","eu","eu",0.0002,0.0614,0.7746,0.1638,0.000535331905781585,0.127408993576017,0.457173447537473,0.404710920770878
"NLA06608-0459",12.5211368549249,3.984,"meso","eu","meso",0.0174,0.7242,0.1624,0.096,0.0396145610278373,0.337259100642398,0.342612419700214,0.254282655246253
"NLA06608-0463",10.9527404505077,30.72,"eu","eu","hyper",0.015,0.0834,0.53,0.3716,0.0401498929336188,0.221092077087794,0.63865096359743,0.0931477516059957
"NLA06608-0467",16.3930819056465,12.72,"eu","eu","eu",0.0046,0.1242,0.7516,0.1196,0.0123126338329764,0.267665952890792,0.398286937901499,0.300856531049251
"NLA06608-0468",2.21488848765446,0.643,"oligo","meso","oligo",0.7788,0.2014,0.0198,0,0.366167023554604,0.534796573875803,0.0529978586723769,0
"NLA06608-0469",4.66223872505804,3.352,"meso","meso","meso",0.0902,0.774,0.1228,0.013,0.226980728051392,0.440578158458244,0.297644539614561,0.0342612419700214
"NLA06608-0470",2.52582248555362,1.512,"oligo","meso","oligo",0.7584,0.2078,0.0318,0.002,0.468415417558886,0.476980728051392,0.085117773019272,0.00535331905781585
"NLA06608-0471",23.0434537345531,5.52,"eu","eu","meso",0.0044,0.6122,0.219,0.1644,0.0117773019271949,0.215738758029979,0.331370449678801,0.433618843683084
"NLA06608-0472",10.5422998351674,19.2,"eu","eu","eu",0.022,0.1304,0.7524,0.0952,0.0588865096359743,0.335653104925054,0.403640256959315,0.171841541755889
"NLA06608-0473",9.55647896571637,36.823,"eu","eu","hyper",0.0284,0.094,0.3762,0.5014,0.076017130620985,0.25,0.569057815845824,0.09796573875803
"NLA06608-0479",14.9109179108103,5.296,"eu","eu","meso",0.0444,0.6364,0.171,0.1482,0.107066381156317,0.238222698072805,0.234475374732334,0.392398286937902
"NLA06608-0480",4.36842783010716,1.52,"meso","meso","oligo",0.627,0.2694,0.0896,0.014,0.20610278372591,0.500535331905782,0.237687366167024,0.0374732334047109
"NLA06608-0483",6.18864479085528,3.84,"meso","meso","meso",0.0868,0.7136,0.1662,0.0334,0.200214132762313,0.326017130620985,0.365631691648822,0.0872591006423983
"NLA06608-0484",22.3491702971248,126.4,"hyper","eu","hyper",0.0056,0.0496,0.1826,0.7622,0.0149892933618844,0.13169164882227,0.486081370449679,0.351713062098501
"NLA06608-0488",16.2038539099724,49.68,"hyper","eu","hyper",0.0104,0.0622,0.238,0.6894,0.0278372591006424,0.165952890792291,0.518736616702355,0.258029978586724
"NLA06608-0489",13.6126128770291,24.32,"eu","eu","eu",0.0084,0.1366,0.659,0.196,0.0224839400428266,0.359743040685225,0.320663811563169,0.274089935760171
"NLA06608-0491",11.8612603284519,7.2,"eu","eu","eu",0.006,0.3256,0.5844,0.084,0.015524625267666,0.336188436830835,0.421306209850107,0.221092077087794
"NLA06608-0493",15.9451028561971,9.472,"eu","eu","eu",0.005,0.1548,0.7368,0.1034,0.0133832976445396,0.251070663811563,0.448072805139186,0.271413276231263
"NLA06608-0494",5.66197174610579,24.64,"eu","meso","eu",0.046,0.1826,0.7352,0.0362,0.123126338329764,0.473768736616702,0.332441113490364,0.0396145610278373
"NLA06608-0495",1.81110285045044,1.774,"oligo","oligo","oligo",0.7546,0.2138,0.031,0.0006,0.617237687366167,0.282655246252677,0.082441113490364,0.00160599571734475
"NLA06608-0496",4.8887684520677,0.694,"oligo","meso","oligo",0.723,0.1398,0.084,0.0532,0.325481798715203,0.31745182012848,0.221627408993576,0.142398286937901
"NLA06608-0497",10.030636413289,0.858,"meso","eu","oligo",0.6196,0.183,0.1084,0.089,0.0910064239828694,0.382226980728051,0.28372591006424,0.237687366167024
"NLA06608-0498",4.06728484728693,26.424,"eu","meso","eu",0.0482,0.264,0.6636,0.0242,0.129014989293362,0.688436830835118,0.154710920770878,0.0117773019271949
"NLA06608-0500",8.70957050008287,13.12,"eu","eu","eu",0.0232,0.1432,0.7942,0.0394,0.0615631691648822,0.343683083511777,0.461991434689507,0.0963597430406852
"NLA06608-0501",2.72230417098293,0.634,"oligo","meso","oligo",0.8006,0.1146,0.0636,0.0212,0.478051391862955,0.297109207708779,0.169164882226981,0.056745182012848
"NLA06608-0502",6.98533008629809,2.28,"meso","meso","meso",0.0912,0.7358,0.1422,0.0308,0.0786937901498929,0.463597430406852,0.372055674518201,0.082441113490364
"NLA06608-0503",66.6365092870475,244.8,"hyper","hyper","hyper",0.005,0.0222,0.0574,0.9154,0.0133832976445396,0.0594218415417559,0.151498929336188,0.775160599571734
"NLA06608-0509",4.35822265366599,1.232,"meso","meso","oligo",0.6636,0.2382,0.07,0.0282,0.213597430406852,0.528372591006424,0.186295503211991,0.0754817987152034
"NLA06608-0510",32.2936441052832,71.2,"hyper","hyper","hyper",0.0018,0.0416,0.185,0.7716,0.00481798715203426,0.110813704496788,0.444860813704497,0.4593147751606
"NLA06608-0511",2.32168277913157,2.352,"meso","meso","meso",0.2624,0.6764,0.0572,0.004,0.482334047109208,0.345824411134904,0.146680942184154,0.0107066381156317
"NLA06608-0512",16.3090224044757,11.84,"eu","eu","eu",0.0122,0.1484,0.7008,0.1386,0.0315845824411135,0.319057815845824,0.29389721627409,0.334047109207709
"NLA06608-0514",2.85715637153557,3.856,"meso","meso","meso",0.1788,0.7588,0.0494,0.013,0.44271948608137,0.406852248394004,0.104389721627409,0.034796573875803
"NLA06608-0515",9.45550435551088,5.92,"eu","eu","meso",0.021,0.691,0.2192,0.0688,0.0551391862955032,0.404710920770878,0.34796573875803,0.179336188436831
"NLA06608-0523",52.3112183497262,48.6,"hyper","hyper","hyper",0.0014,0.0252,0.093,0.8804,0.00374732334047109,0.0669164882226981,0.20610278372591,0.739293361884368
"NLA06608-0526",4.0589898285058,11.008,"eu","meso","eu",0.0444,0.2932,0.6602,0.0022,0.118843683083512,0.655246252676659,0.207708779443255,0.00374732334047109
"NLA06608-0528",30.0345640331874,11.792,"eu","hyper","eu",0.0052,0.0694,0.7368,0.1886,0.0133832976445396,0.133297644539615,0.398822269807281,0.468950749464668
"NLA06608-0529",10.8338651640781,26.08,"eu","eu","eu",0.0322,0.1436,0.6206,0.2036,0.0861884368308351,0.373661670235546,0.287473233404711,0.241970021413276
"NLA06608-0530",13.9146106973107,17.76,"eu","eu","eu",0.0204,0.1126,0.73,0.137,0.0546038543897216,0.251605995717345,0.380085653104925,0.296573875802998
"NLA06608-0531",19.5220253336187,3.813,"eu","eu","meso",0.0024,0.6776,0.1904,0.1296,0.00428265524625268,0.262312633832976,0.395610278372591,0.345289079229122
"NLA06608-0533",5.46544833835938,3.18,"meso","meso","meso",0.0572,0.8076,0.1064,0.0288,0.134903640256959,0.509100642398287,0.258565310492505,0.0770877944325482
