"nla_id","chla_pred","chla_obs","ts_pred_train","ts_pred_oob","ts_obs","oligo_prob","meso_prob","eu_prob","hyper_prob","oligo_prob_oob","meso_prob_oob","eu_prob_oob","hyper_prob_oob"
"NLA06608-2418",4.745,24.32,"eu","meso","eu",0.058,0.195,0.715,0.031,0.156,0.505,0.298,0.022
"NLA06608-2426",4.31,69.6,"eu","meso","hyper",0.102,0.158,0.139,0.602,0.273,0.416,0.2,0.084
"NLA06608-2429",2.265,2.448,"meso","meso","meso",0.265,0.694,0.038,0.002,0.525,0.372,0.098,0.006
"NLA06608-2438",6.366,4.64,"meso","meso","meso",0.058,0.742,0.169,0.031,0.154,0.414,0.36,0.081
"NLA06608-2450",3.609,0.904,"oligo","meso","oligo",0.76,0.111,0.106,0.024,0.391,0.256,0.283,0.063
"NLA06608-2453",6.694,4.593,"meso","meso","meso",0.066,0.741,0.152,0.041,0.168,0.384,0.321,0.106
"NLA06608-2457",3.231,3.688,"meso","meso","meso",0.116,0.798,0.081,0.005,0.288,0.477,0.186,0.014
"NLA06608-2463",3,1.576,"meso","meso","oligo",0.681,0.26,0.055,0.004,0.321,0.517,0.147,0.011
"NLA06608-2477",7.827,1.832,"meso","eu","oligo",0.388,0.435,0.145,0.032,0.048,0.478,0.38,0.085
"NLA06608-2481",3.169,0.952,"oligo","meso","oligo",0.733,0.155,0.105,0.007,0.334,0.353,0.282,0.019
"NLA06608-2492",22.882,19.36,"eu","eu","eu",0.001,0.025,0.839,0.135,0.003,0.063,0.586,0.322
"NLA06608-2497",3.325,20.914,"eu","meso","eu",0.103,0.184,0.693,0.02,0.276,0.445,0.226,0.015
"NLA06608-2507",29.076,38.016,"hyper","eu","hyper",0.002,0.041,0.172,0.785,0.005,0.109,0.321,0.544
"NLA06608-2513",8.972,3.541,"meso","eu","meso",0.05,0.69,0.229,0.032,0.117,0.234,0.553,0.084
"NLA06608-2523",6.512,13.5,"eu","meso","eu",0.028,0.214,0.712,0.046,0.074,0.517,0.268,0.096
"NLA06608-2524",60.893,41.904,"hyper","hyper","hyper",0.001,0.006,0.093,0.9,0.002,0.015,0.184,0.772
"NLA06608-2565",22.271,7.096,"eu","eu","eu",0.001,0.225,0.624,0.149,0.004,0.137,0.446,0.397
"NLA06608-2566",5.09,4.432,"meso","meso","meso",0.066,0.774,0.154,0.007,0.157,0.467,0.325,0.018
"NLA06608-2593",32.055,38.2,"hyper","hyper","hyper",0.001,0.029,0.257,0.712,0.004,0.078,0.438,0.472
"NLA06608-2629",26.826,27.16,"eu","eu","eu",0.002,0.062,0.539,0.397,0.004,0.156,0.322,0.542
"NLA06608-2634",2.477,1.17,"oligo","meso","oligo",0.741,0.211,0.046,0.001,0.33,0.517,0.124,0.003
"NLA06608-2640",20.769,25.12,"eu","eu","eu",0.003,0.041,0.747,0.209,0.008,0.109,0.518,0.327
"NLA06608-2644",12.697,4.427,"meso","eu","meso",0.029,0.686,0.193,0.091,0.076,0.26,0.391,0.244
"NLA06608-2655",4.591,29.457,"eu","meso","eu",0.074,0.178,0.664,0.084,0.197,0.459,0.285,0.023
"NLA06608-2657",37.421,20.6,"eu","hyper","eu",0.002,0.025,0.683,0.291,0.005,0.059,0.299,0.613
"NLA06608-2663",35.766,2.032,"eu","hyper","meso",0.044,0.585,0.164,0.207,0.007,0.06,0.346,0.554
"NLA06608-2673",0.957,1.331,"oligo","oligo","oligo",0.921,0.06,0.017,0.002,0.841,0.117,0.046,0.004
"NLA06608-2685",2.21,2.432,"meso","meso","meso",0.267,0.682,0.049,0.001,0.498,0.349,0.125,0.003
"NLA06608-2696",17.022,41.76,"eu","eu","hyper",0.024,0.065,0.219,0.692,0.063,0.171,0.42,0.35
"NLA06608-2704",13.026,25.88,"eu","eu","eu",0.042,0.071,0.718,0.169,0.112,0.176,0.46,0.232
"NLA06608-2708",8.703,5.16,"meso","eu","meso",0.036,0.737,0.148,0.079,0.094,0.454,0.266,0.202
"NLA06608-2714",3.809,9.067,"meso","meso","eu",0.095,0.291,0.599,0.015,0.254,0.505,0.188,0.039
"NLA06608-2715",18.564,4.752,"eu","eu","meso",0.014,0.586,0.277,0.122,0.036,0.138,0.487,0.323
"NLA06608-2726",1.609,1.179,"oligo","oligo","oligo",0.84,0.097,0.06,0.003,0.604,0.208,0.158,0.007
"NLA06608-2740",16.058,11.368,"eu","eu","eu",0.01,0.105,0.787,0.098,0.026,0.226,0.449,0.25
"NLA06608-2753",5.423,3.392,"meso","meso","meso",0.124,0.722,0.112,0.042,0.251,0.36,0.263,0.111
"NLA06608-2759",10.387,1.116,"meso","eu","oligo",0.567,0.2,0.167,0.066,0.063,0.263,0.443,0.176
"NLA06608-2776",18.451,13.856,"eu","eu","eu",0.012,0.073,0.753,0.162,0.032,0.164,0.408,0.398
"NLA06608-2779",9.159,6,"eu","eu","meso",0.005,0.64,0.315,0.04,0.012,0.351,0.539,0.105
"NLA06608-2797",6.45,2.016,"meso","meso","meso",0.249,0.571,0.162,0.017,0.124,0.405,0.421,0.047
"NLA06608-2800",2.332,2.411,"meso","meso","meso",0.3,0.627,0.055,0.018,0.523,0.289,0.139,0.049
"NLA06608-2801",8.871,6.816,"eu","eu","meso",0.065,0.512,0.339,0.084,0.166,0.312,0.317,0.218
"NLA06608-2823",26.021,24.32,"eu","eu","eu",0,0.015,0.817,0.168,0.001,0.039,0.619,0.328
"NLA06608-2824",30.34,25.28,"eu","hyper","eu",0.014,0.053,0.659,0.274,0.036,0.139,0.332,0.468
"NLA06608-2831",12.886,37.6,"eu","eu","hyper",0.008,0.102,0.277,0.613,0.022,0.269,0.463,0.213
"NLA06608-2833",3.603,3.061,"meso","meso","meso",0.144,0.747,0.097,0.012,0.301,0.402,0.24,0.031
"NLA06608-2874",2.853,3.94,"meso","meso","meso",0.173,0.718,0.084,0.026,0.423,0.313,0.167,0.068
"NLA06608-2881",1.56,0.886,"oligo","oligo","oligo",0.868,0.093,0.032,0.007,0.641,0.228,0.085,0.02
"NLA06608-2889",2.066,1.772,"oligo","meso","oligo",0.715,0.225,0.057,0.003,0.517,0.324,0.152,0.009
"NLA06608-2891",11.658,7.2,"eu","eu","eu",0.013,0.359,0.528,0.1,0.033,0.377,0.306,0.257
"NLA06608-2916",16.525,1.984,"meso","eu","oligo",0.283,0.476,0.105,0.136,0.011,0.347,0.255,0.365
"NLA06608-2924",9.783,12.64,"eu","eu","eu",0.039,0.133,0.773,0.056,0.103,0.306,0.472,0.138
"NLA06608-2954",10.151,136.656,"hyper","eu","hyper",0.074,0.093,0.109,0.723,0.199,0.247,0.247,0.287
"NLA06608-2955",15.298,32.976,"eu","eu","hyper",0.016,0.073,0.341,0.57,0.043,0.192,0.475,0.295
"NLA06608-2972",45.878,145,"hyper","hyper","hyper",0.011,0.038,0.079,0.872,0.029,0.102,0.2,0.647
"NLA06608-2987",7.905,15.184,"eu","eu","eu",0.018,0.181,0.75,0.05,0.048,0.454,0.346,0.117
"NLA06608-2996",22.787,16.64,"eu","eu","eu",0.003,0.038,0.793,0.166,0.007,0.098,0.49,0.399
"NLA06608-3032",19.44,44.928,"hyper","eu","hyper",0.006,0.058,0.217,0.719,0.015,0.156,0.45,0.373
"NLA06608-3035",9.218,3.251,"meso","eu","meso",0.091,0.701,0.113,0.096,0.175,0.312,0.246,0.254
"NLA06608-3083",16.123,20.64,"eu","eu","eu",0.011,0.051,0.817,0.12,0.029,0.127,0.57,0.262
"NLA06608-3096",23.709,9.867,"eu","eu","eu",0.004,0.053,0.797,0.147,0.011,0.079,0.525,0.387
"NLA06608-3121",0.811,14.64,"meso","oligo","eu",0.303,0.147,0.547,0.003,0.801,0.127,0.06,0.004
"NLA06608-3147",13.18,37.656,"eu","eu","hyper",0.006,0.131,0.217,0.646,0.017,0.343,0.312,0.304
"NLA06608-3153",2.339,1.499,"oligo","meso","oligo",0.762,0.155,0.079,0.005,0.497,0.264,0.204,0.012
"NLA06608-3157",1.756,2.208,"meso","oligo","meso",0.398,0.546,0.053,0.003,0.569,0.288,0.137,0.008
"NLA06608-3160",31.332,271.44,"hyper","hyper","hyper",0,0.026,0.138,0.836,0.001,0.069,0.37,0.564
"NLA06608-3169",30.656,54.432,"hyper","hyper","hyper",0.003,0.056,0.164,0.777,0.008,0.143,0.334,0.495
"NLA06608-3228",16.793,8.704,"eu","eu","eu",0.012,0.12,0.747,0.121,0.032,0.163,0.466,0.314
"NLA06608-3265",2.398,1.768,"oligo","meso","oligo",0.703,0.221,0.073,0.003,0.509,0.302,0.183,0.009
"NLA06608-3303",19.714,35.424,"eu","eu","hyper",0.011,0.069,0.26,0.661,0.029,0.181,0.407,0.398
"NLA06608-3313",14.006,7.728,"eu","eu","eu",0.041,0.239,0.593,0.127,0.105,0.243,0.281,0.327
"NLA06608-3320",14.369,19.067,"eu","eu","eu",0.008,0.073,0.829,0.09,0.021,0.191,0.567,0.196
"NLA06608-3329",1.893,3.704,"meso","oligo","meso",0.242,0.679,0.078,0.001,0.587,0.224,0.165,0.002
"NLA06608-3480",11.497,38.88,"eu","eu","hyper",0.004,0.123,0.296,0.577,0.011,0.33,0.464,0.179
"NLA06608-3484",28.166,83.5,"hyper","eu","hyper",0.014,0.073,0.119,0.794,0.039,0.194,0.25,0.472
"NLA06608-3608",31.373,52.848,"hyper","hyper","hyper",0.002,0.035,0.179,0.784,0.005,0.093,0.419,0.468
"NLA06608-3616",12.025,1.688,"meso","eu","oligo",0.455,0.267,0.223,0.055,0.062,0.195,0.582,0.146
"NLA06608-3644",59.109,19.2,"hyper","hyper","eu",0.005,0.018,0.601,0.376,0.013,0.043,0.163,0.775
"NLA06608-3656",43.343,428,"hyper","hyper","hyper",0.013,0.027,0.082,0.878,0.035,0.071,0.22,0.665
"NLA06608-3660",58.679,5.25,"eu","hyper","meso",0.001,0.446,0.275,0.277,0.003,0.027,0.225,0.731
"NLA06608-3698",3.635,4.592,"meso","meso","meso",0.054,0.877,0.066,0.002,0.144,0.669,0.14,0.006
"NLA06608-3846",5.735,0.896,"meso","meso","oligo",0.639,0.204,0.15,0.007,0.12,0.479,0.4,0.019
"NLA06608-3890",3.024,2.768,"meso","meso","meso",0.156,0.793,0.046,0.005,0.34,0.486,0.114,0.013
"NLA06608-3911",40.379,29.12,"hyper","hyper","eu",0.003,0.027,0.48,0.49,0.008,0.067,0.239,0.681
"NLA06608-4056",17.2,8.08,"eu","eu","eu",0.013,0.193,0.662,0.132,0.034,0.219,0.396,0.343
"NLA06608-4064",7.87,10.187,"eu","eu","eu",0.069,0.2,0.67,0.06,0.185,0.32,0.319,0.145
"NLA06608-4206",16.977,66.96,"hyper","eu","hyper",0.012,0.087,0.144,0.757,0.033,0.232,0.343,0.367
"NLA06608-4252",2.279,1.472,"oligo","meso","oligo",0.789,0.181,0.029,0.001,0.497,0.393,0.076,0.004
"NLA06608-4320",19.952,2.504,"meso","eu","meso",0.027,0.657,0.19,0.126,0.01,0.148,0.453,0.338
"NLA06608-4382",18.385,12.08,"eu","eu","eu",0.001,0.091,0.766,0.142,0.003,0.192,0.377,0.373
"NLA06608-4413",4.501,2.56,"meso","meso","meso",0.106,0.79,0.101,0.003,0.193,0.514,0.26,0.007
"NLA06608-4414",8.868,12.1,"eu","eu","eu",0.024,0.162,0.774,0.04,0.065,0.385,0.447,0.094
"NLA06608-4440",18.797,34.2,"eu","eu","hyper",0.004,0.057,0.322,0.617,0.012,0.151,0.524,0.306
"NLA06608-4472",14.458,29.4,"eu","eu","eu",0.009,0.084,0.611,0.296,0.024,0.224,0.531,0.241
"NLA06608-4504",9.207,18.514,"eu","eu","eu",0.011,0.14,0.811,0.038,0.029,0.369,0.552,0.069
"NLA06608-4610",6.932,5.383,"meso","meso","meso",0.034,0.723,0.221,0.022,0.091,0.383,0.434,0.058
"NLA06608-4643",9.68,13.834,"eu","eu","eu",0.009,0.141,0.814,0.036,0.023,0.35,0.517,0.09
"NLA06608-4650",36.287,26.08,"hyper","hyper","eu",0,0.012,0.644,0.343,0.001,0.032,0.354,0.615
"NLA06608-4659",21.25,76.32,"hyper","eu","hyper",0.014,0.044,0.197,0.745,0.036,0.119,0.488,0.376
"NLA06608-4686",25.957,16.8,"eu","eu","eu",0.001,0.021,0.846,0.133,0.002,0.052,0.578,0.325
"NLA06608-4698",33.536,104.4,"hyper","hyper","hyper",0.001,0.03,0.129,0.84,0.002,0.08,0.335,0.546
"NLA06608-4828",19.167,4.617,"eu","eu","meso",0.005,0.573,0.271,0.151,0.012,0.119,0.435,0.405
"NLA06608-4929",10.651,38.304,"eu","eu","hyper",0.03,0.115,0.31,0.545,0.081,0.305,0.426,0.168
"NLA06608-9999",1.875,1.024,"oligo","oligo","oligo",0.815,0.153,0.03,0.001,0.524,0.392,0.08,0.004
"NLA06608-ACAD_LAKES_0435",2.657,1.04,"oligo","meso","oligo",0.783,0.172,0.043,0.002,0.404,0.438,0.115,0.006
"NLA06608-ALPS-1218",6.922,1.085,"meso","meso","oligo",0.66,0.165,0.124,0.051,0.179,0.347,0.328,0.135
"NLA06608-ALSC:020149",2.506,3.269,"meso","meso","meso",0.149,0.819,0.031,0.001,0.37,0.536,0.08,0.002
"NLA06608-ELS:1C2-032",3.403,14.184,"eu","meso","eu",0.078,0.281,0.639,0.002,0.208,0.664,0.123,0.002
"NLA06608-ELS:1C3-003",2.873,2.72,"meso","meso","meso",0.165,0.771,0.061,0.002,0.363,0.42,0.162,0.006
"NLA06608-ELS:1D1-035",8.792,31.36,"eu","eu","hyper",0.033,0.123,0.398,0.445,0.089,0.325,0.441,0.142
"NLA06608-ELS:1E1-052",2.375,1.672,"oligo","meso","oligo",0.706,0.261,0.033,0.001,0.417,0.482,0.087,0.002
"NLA06608-ELS:1E1-096",3.56,2.912,"meso","meso","meso",0.118,0.803,0.077,0.002,0.259,0.528,0.199,0.004
"NLA06608-ELS:1E1-128",1.821,3.152,"meso","oligo","meso",0.266,0.711,0.022,0.001,0.647,0.288,0.052,0.002
"NLA06608-ELS:1E2-027",2.785,7.936,"meso","meso","eu",0.103,0.446,0.45,0.002,0.274,0.66,0.065,0.004
"NLA06608-ELS:1E3-002",3.715,11.408,"eu","meso","eu",0.1,0.215,0.675,0.01,0.268,0.471,0.229,0.022
"NLA06608-ELS:1E3-012",1.169,1.168,"oligo","oligo","oligo",0.922,0.068,0.009,0,0.802,0.167,0.023,0.001
"NLA06608-ELS:1E3-071",4.114,4.816,"meso","meso","meso",0.095,0.739,0.164,0.002,0.241,0.396,0.336,0.005
"NLA06608-ELS:2B2-008",4.789,3.968,"meso","meso","meso",0.081,0.778,0.129,0.012,0.198,0.48,0.304,0.032
"NLA06608-ELS:2C2-048",3.123,5.64,"meso","meso","meso",0.107,0.801,0.087,0.004,0.284,0.572,0.11,0.011
"NLA06608-ELS:2C3-018",4.185,5.448,"meso","meso","meso",0.061,0.801,0.133,0.004,0.16,0.565,0.236,0.011
"NLA06608-ELS:2D3-008",5.055,1.113,"meso","meso","oligo",0.65,0.227,0.113,0.01,0.115,0.521,0.3,0.028
"NLA06608-EMAP:ME011L",2.705,4.347,"meso","meso","meso",0.143,0.799,0.057,0.001,0.376,0.482,0.117,0.003
"NLA06608-EMAP:ME012L",1.03,0.688,"oligo","oligo","oligo",0.951,0.046,0.003,0,0.855,0.122,0.009,0
"NLA06608-EMAP:ME254L",2.889,1.749,"meso","meso","oligo",0.618,0.335,0.047,0,0.294,0.553,0.124,0.001
"NLA06608-EMAP:ME263L",4.603,1.84,"meso","meso","oligo",0.511,0.368,0.109,0.013,0.182,0.488,0.279,0.034
"NLA06608-EMAP:ME518L",2.46,2.056,"meso","meso","meso",0.357,0.59,0.052,0.001,0.43,0.458,0.139,0.002
"NLA06608-FL:107895579",29.228,10.528,"eu","eu","eu",0.003,0.055,0.732,0.209,0.009,0.08,0.353,0.54
"NLA06608-FL:16674741",16.72,1.543,"meso","eu","oligo",0.44,0.271,0.203,0.086,0.022,0.168,0.521,0.231
"NLA06608-FL:18261987",25.101,5.28,"eu","eu","meso",0.002,0.507,0.348,0.143,0.005,0.048,0.526,0.382
"NLA06608-FL:99324403",17.693,18.72,"eu","eu","eu",0.005,0.056,0.829,0.11,0.014,0.143,0.56,0.259
"NLA06608-FL:99344895",20.163,15.886,"eu","eu","eu",0.008,0.044,0.816,0.132,0.02,0.108,0.522,0.334
"NLA06608-IN:646",8.938,1.012,"meso","eu","oligo",0.579,0.246,0.111,0.064,0.02,0.502,0.293,0.17
"NLA06608-MI:7007",5.734,2.747,"meso","meso","meso",0.043,0.823,0.112,0.022,0.078,0.552,0.287,0.058
"NLA06608-MN:03-0029",4.057,2.666,"meso","meso","meso",0.1,0.793,0.101,0.005,0.209,0.511,0.267,0.013
"NLA06608-MN:06-0002",51.969,42.264,"hyper","hyper","hyper",0,0.008,0.175,0.816,0,0.02,0.323,0.646
"NLA06608-MN:11-0102",4.402,2.467,"meso","meso","meso",0.132,0.74,0.126,0.001,0.215,0.449,0.33,0.003
"NLA06608-MN:15-0010",2.586,2.867,"meso","meso","meso",0.144,0.807,0.047,0.001,0.345,0.529,0.122,0.004
"NLA06608-MN:22-0074",55.125,47.952,"hyper","hyper","hyper",0.001,0.015,0.138,0.846,0.003,0.04,0.296,0.669
"NLA06608-MN:49-0140",9.861,1.212,"meso","eu","oligo",0.539,0.201,0.23,0.03,0.034,0.275,0.611,0.079
"NLA06608-MN:51-0063",63.176,25.12,"hyper","hyper","eu",0,0.024,0.554,0.422,0,0.06,0.244,0.718
"NLA06608-MN:56-0306",6.664,5.387,"meso","meso","meso",0.061,0.72,0.176,0.042,0.157,0.423,0.302,0.113
"NLA06608-MN:61-0037",11.282,7,"eu","eu","meso",0.028,0.516,0.381,0.075,0.073,0.34,0.413,0.196
"NLA06608-MN:74-0023",58.525,13.536,"eu","hyper","eu",0,0.017,0.655,0.327,0.001,0.031,0.187,0.801
"NLA06608-MN:75-0200",59.098,15.429,"eu","hyper","eu",0.001,0.013,0.646,0.34,0.002,0.025,0.145,0.803
"NLA06608-MN:77-0019",3.982,12.78,"eu","meso","eu",0.137,0.155,0.685,0.023,0.367,0.342,0.235,0.048
"NLA06608-MN:87-0030",51.082,40.032,"hyper","hyper","hyper",0,0.004,0.182,0.814,0.001,0.009,0.325,0.59
"NLA06608-NELP-0253",1.518,1.035,"oligo","oligo","oligo",0.861,0.113,0.025,0.001,0.638,0.283,0.067,0.003
"NLA06608-NELP-0955",0.981,0.824,"oligo","oligo","oligo",0.958,0.038,0.004,0,0.853,0.101,0.01,0.001
"NLA06608-NELP-1041",3.833,5.312,"meso","meso","meso",0.083,0.781,0.135,0.002,0.218,0.529,0.236,0.004
"NLA06608-NELP-1330",2.201,0.816,"oligo","meso","oligo",0.808,0.153,0.039,0,0.477,0.399,0.103,0.001
"NLA06608-NELP-2155",1.554,0.728,"oligo","oligo","oligo",0.886,0.095,0.019,0,0.662,0.252,0.051,0
"NLA06608-NELP-3355",1.391,0.888,"oligo","oligo","oligo",0.917,0.07,0.013,0,0.73,0.181,0.033,0.001
"NLA06608-NELP-3586",1.474,1.083,"oligo","oligo","oligo",0.878,0.093,0.028,0.002,0.679,0.234,0.073,0.004
"NLA06608-NH250L",3.644,3.992,"meso","meso","meso",0.113,0.796,0.084,0.007,0.293,0.473,0.19,0.018
"NLA06608-NH4912",2.085,0.779,"oligo","meso","oligo",0.824,0.163,0.013,0.001,0.525,0.433,0.034,0.002
"NLA06608-NV:2",4.262,1.288,"meso","meso","oligo",0.649,0.248,0.086,0.017,0.177,0.528,0.229,0.045
"NLA06608-NV:3",3.283,3.416,"meso","meso","meso",0.155,0.747,0.086,0.012,0.373,0.423,0.2,0.033
"NLA06608-NV:4",5.05,28,"eu","meso","eu",0.04,0.24,0.6,0.12,0.108,0.586,0.234,0.082
"NLA06608-OH:19",20.491,5.888,"eu","eu","meso",0.014,0.58,0.238,0.168,0.035,0.216,0.286,0.445
"NLA06608-OH:22",10.942,0.996,"meso","eu","oligo",0.545,0.265,0.102,0.088,0.05,0.426,0.269,0.236
"NLA06608-R10BULLTR",1.658,0.696,"oligo","oligo","oligo",0.852,0.116,0.032,0,0.596,0.304,0.085,0.001
"NLA06608-R10CAPEHO",1.299,0.676,"oligo","oligo","oligo",0.885,0.09,0.025,0,0.69,0.234,0.067,0
"NLA06608-R10CHARLT",0.891,0.199,"oligo","oligo","oligo",0.94,0.048,0.012,0,0.816,0.127,0.033,0.001
"NLA06608-R10COUNCI",1.504,0.684,"oligo","oligo","oligo",0.882,0.067,0.051,0,0.693,0.169,0.135,0.001
"NLA06608-R10DEERLA",0.855,0.652,"oligo","oligo","oligo",0.916,0.05,0.034,0.001,0.767,0.126,0.09,0.003
"NLA06608-R10FISHLA",2.942,7.787,"meso","meso","eu",0.136,0.358,0.5,0.006,0.357,0.425,0.175,0.014
"NLA06608-R10FOURMI",0.644,2.736,"oligo","oligo","meso",0.425,0.547,0.028,0,0.844,0.087,0.053,0
"NLA06608-R10RAINYL",0.985,0.532,"oligo","oligo","oligo",0.913,0.05,0.036,0.001,0.752,0.126,0.095,0.002
"NLA06608-R10SQUAWL",1.715,0.656,"oligo","oligo","oligo",0.852,0.112,0.033,0.003,0.596,0.293,0.087,0.009
"NLA06608-R10ULAKE",4.666,6.04,"meso","meso","meso",0.112,0.592,0.276,0.02,0.292,0.288,0.378,0.05
"NLA06608-R10YELLOW",1.872,0.378,"oligo","oligo","oligo",0.846,0.113,0.041,0.001,0.559,0.301,0.109,0.003
"NLA06608-R31",24.546,2.872,"eu","eu","meso",0.009,0.644,0.181,0.165,0.009,0.147,0.4,0.44
"NLA06608-R314",6.236,3.968,"meso","meso","meso",0.061,0.719,0.203,0.017,0.147,0.322,0.464,0.044
"NLA06608-R315",1.545,2.48,"meso","oligo","meso",0.333,0.658,0.008,0.001,0.68,0.27,0.019,0.002
"NLA06608-R318",4.048,5.344,"meso","meso","meso",0.092,0.736,0.159,0.013,0.242,0.461,0.253,0.034
"NLA06608-R319",23.461,12.112,"eu","eu","eu",0.001,0.026,0.851,0.122,0.002,0.057,0.633,0.314
"NLA06608-R32",1.722,1.68,"oligo","oligo","oligo",0.789,0.193,0.017,0.001,0.582,0.331,0.044,0.003
"NLA06608-R322",3.552,2.032,"meso","meso","meso",0.306,0.592,0.095,0.007,0.304,0.412,0.251,0.019
"NLA06608-R323",23.089,15.96,"eu","eu","eu",0,0.032,0.84,0.128,0.001,0.081,0.548,0.321
"NLA06608-R324",22.986,4.672,"eu","eu","meso",0.001,0.57,0.307,0.122,0.004,0.074,0.57,0.326
"NLA06608-R326",16.888,27.52,"eu","eu","eu",0,0.041,0.788,0.171,0.001,0.109,0.681,0.221
"NLA06608-R328",2.646,2.24,"meso","meso","meso",0.22,0.729,0.047,0.004,0.345,0.491,0.122,0.011
"NLA06608-R333",20.025,8.48,"eu","eu","eu",0.002,0.144,0.731,0.123,0.005,0.156,0.514,0.324
"NLA06608-R334",3.921,8.48,"meso","meso","eu",0.093,0.319,0.568,0.02,0.247,0.513,0.209,0.048
"NLA06608-R336",2.831,12,"meso","meso","eu",0.128,0.287,0.581,0.004,0.343,0.605,0.066,0.007
"NLA06608-R34",4.988,2.51,"meso","meso","meso",0.117,0.744,0.123,0.016,0.185,0.45,0.319,0.042
"NLA06608-R5:KATHRYN",3.98,4.096,"meso","meso","meso",0.045,0.876,0.076,0.002,0.118,0.679,0.187,0.006
"NLA06608-R5:OTTAWA",3.507,1.048,"oligo","meso","oligo",0.727,0.184,0.075,0.014,0.319,0.449,0.201,0.036
"NLA06608-R7101",34.193,118.4,"hyper","hyper","hyper",0.001,0.018,0.204,0.778,0.003,0.048,0.501,0.419
"NLA06608-R7103",49.051,77.2,"hyper","hyper","hyper",0.001,0.018,0.169,0.812,0.003,0.048,0.364,0.574
"NLA06608-R7104",74.197,112.464,"hyper","hyper","hyper",0.001,0.011,0.088,0.9,0.003,0.028,0.223,0.721
"NLA06608-R7106",46.22,30.672,"hyper","hyper","hyper",0.001,0.027,0.318,0.654,0.003,0.072,0.271,0.637
"NLA06608-R715",30.656,70.272,"hyper","hyper","hyper",0.004,0.039,0.161,0.796,0.01,0.105,0.396,0.49
"NLA06608-R716",25.806,15.008,"eu","eu","eu",0.012,0.095,0.669,0.224,0.032,0.193,0.22,0.539
"NLA06608-R723",15.477,13.872,"eu","eu","eu",0.007,0.088,0.797,0.108,0.02,0.211,0.485,0.272
"NLA06608-R728",17.54,21.28,"eu","eu","eu",0.007,0.076,0.743,0.174,0.02,0.197,0.453,0.354
"NLA06608-R730",8.602,16.32,"eu","eu","eu",0.038,0.181,0.704,0.078,0.101,0.414,0.297,0.171
"NLA06608-R733",23.271,14.256,"eu","eu","eu",0.002,0.05,0.77,0.178,0.005,0.122,0.405,0.453
"NLA06608-R736",17.815,11.04,"eu","eu","eu",0.001,0.064,0.843,0.092,0.003,0.138,0.607,0.241
"NLA06608-R746",13.92,17.28,"eu","eu","eu",0.002,0.095,0.811,0.093,0.006,0.241,0.516,0.228
"NLA06608-R750",9.545,35.856,"eu","eu","hyper",0.03,0.132,0.312,0.526,0.08,0.347,0.39,0.153
"NLA06608-R759",12.996,4.784,"eu","eu","meso",0.019,0.62,0.316,0.045,0.046,0.177,0.639,0.119
"NLA06608-R764",12.424,7.984,"eu","eu","eu",0.008,0.186,0.743,0.063,0.022,0.254,0.546,0.167
"NLA06608-R767",2.48,0.79,"oligo","meso","oligo",0.787,0.166,0.042,0.006,0.442,0.434,0.111,0.017
"NLA06608-R769",5.718,1.494,"meso","meso","oligo",0.599,0.278,0.094,0.03,0.149,0.479,0.248,0.08
"NLA06608-R770",3.853,2.704,"meso","meso","meso",0.146,0.772,0.073,0.01,0.294,0.478,0.187,0.026
"NLA06608-R772",6.846,7.6,"eu","meso","eu",0.056,0.363,0.528,0.054,0.147,0.452,0.257,0.135
"NLA06608-R775",2.694,5.36,"meso","meso","meso",0.208,0.678,0.095,0.019,0.547,0.263,0.133,0.048
"NLA06608-R784",17.211,6.752,"eu","eu","meso",0.033,0.486,0.349,0.132,0.084,0.216,0.318,0.345
"NLA06608-R788",80.297,7.28,"eu","hyper","eu",0.001,0.088,0.559,0.352,0.003,0.012,0.126,0.844
"NLA06608-R791",46.032,101.25,"hyper","hyper","hyper",0.005,0.021,0.113,0.861,0.014,0.055,0.276,0.645
"NLA06608-R792",43.457,143.6,"hyper","hyper","hyper",0.004,0.042,0.065,0.889,0.01,0.112,0.168,0.687
"NLA06608-R796",51.503,99.52,"hyper","hyper","hyper",0.005,0.042,0.075,0.878,0.013,0.111,0.182,0.685
"NLA06608-TX:10",6.416,33.552,"eu","meso","hyper",0.044,0.116,0.43,0.41,0.118,0.306,0.513,0.047
"NLA06608-TX:14",12.946,8.16,"eu","eu","eu",0.042,0.177,0.633,0.147,0.111,0.192,0.277,0.389
"NLA06608-TX:15",8.43,3.627,"meso","eu","meso",0.031,0.713,0.223,0.033,0.07,0.308,0.539,0.089
"NLA06608-TX:19",34.827,8.427,"eu","hyper","eu",0.001,0.099,0.676,0.223,0.003,0.099,0.302,0.584
"NLA06608-TX:22",24.942,109.833,"hyper","eu","hyper",0.001,0.028,0.185,0.786,0.002,0.075,0.491,0.414
"NLA06608-TX:27",7.031,12.576,"eu","eu","eu",0.093,0.136,0.709,0.062,0.246,0.255,0.318,0.155
"NLA06608-TX:29",10.578,3.893,"meso","eu","meso",0.031,0.693,0.206,0.07,0.062,0.288,0.455,0.186
"NLA06608-TX:30",32.481,80.1,"hyper","hyper","hyper",0.002,0.011,0.16,0.826,0.005,0.031,0.42,0.531
"NLA06608-TX:5",17.006,15.12,"eu","eu","eu",0.015,0.075,0.779,0.131,0.04,0.176,0.463,0.315
