"nla_id","chla_pred","chla_obs","ts_pred_train","ts_pred_oob","ts_obs","oligo_prob","meso_prob","eu_prob","hyper_prob","oligo_prob_oob","meso_prob_oob","eu_prob_oob","hyper_prob_oob"
"NLA06608-1461",12.0723940687846,18.216,"eu","eu","eu",0.0102,0.099,0.8322,0.0586,0.0276422764227642,0.261246612466125,0.555555555555556,0.140921409214092
"NLA06608-1462",16.6220350810426,26.8,"eu","eu","eu",0.0114,0.1004,0.6884,0.1998,0.0303523035230352,0.261788617886179,0.440108401084011,0.282926829268293
"NLA06608-1465",1.61680012496336,5.973,"meso","oligo","meso",0.2512,0.7354,0.0132,0.0002,0.678590785907859,0.305691056910569,0.00704607046070461,0.000542005420054201
"NLA06608-1469",34.3351155171479,65.52,"hyper","hyper","hyper",0,0.0046,0.1604,0.835,0,0.0124661246612466,0.426558265582656,0.544173441734417
"NLA06608-1473",1.26375627390989,2.007,"oligo","oligo","meso",0.5172,0.4808,0.002,0,0.745257452574526,0.274254742547425,0.00542005420054201,0
"NLA06608-1476",19.6534373311225,62,"hyper","eu","hyper",0.0082,0.092,0.1374,0.7624,0.0222222222222222,0.249322493224932,0.322493224932249,0.397831978319783
"NLA06608-1481",0.997843920903547,0.489,"oligo","oligo","oligo",0.9248,0.075,0.0002,0,0.782113821138211,0.203252032520325,0.000542005420054201,0
"NLA06608-1482",35.5920370218458,23.52,"eu","hyper","eu",0,0.004,0.7514,0.2446,0,0.0102981029810298,0.415718157181572,0.555555555555556
"NLA06608-1483",2.53467676476357,4.805,"meso","meso","meso",0.109,0.8756,0.0154,0,0.289430894308943,0.657994579945799,0.035230352303523,0
"NLA06608-1484",3.22447664150266,3.795,"meso","meso","meso",0.0596,0.9086,0.0302,0.0016,0.155013550135501,0.758807588075881,0.0791327913279133,0.0043360433604336
"NLA06608-1487",22.4942441805955,14.592,"eu","eu","eu",0,0.0144,0.8496,0.136,0,0.0363143631436314,0.582655826558266,0.356639566395664
"NLA06608-1488",87.9559133830085,114.624,"hyper","hyper","hyper",0,0.0018,0.0374,0.9608,0,0.0048780487804878,0.0997289972899729,0.874254742547426
"NLA06608-1489",5.8505532269964,17.94,"eu","meso","eu",0.0258,0.197,0.7754,0.0018,0.0699186991869919,0.530081300813008,0.386449864498645,0.002710027100271
"NLA06608-1492",28.3842783938813,40.608,"hyper","eu","hyper",0,0.0048,0.1828,0.8124,0,0.0130081300813008,0.455826558265583,0.494308943089431
"NLA06608-1496",8.28027789525334,12.98,"eu","eu","eu",0.0136,0.1624,0.7862,0.0378,0.0368563685636856,0.421138211382114,0.444444444444444,0.0953929539295393
"NLA06608-1499",3.18365059700228,2.907,"meso","meso","meso",0.0764,0.888,0.0354,0.0002,0.199457994579946,0.720325203252033,0.0959349593495935,0.000542005420054201
"NLA06608-1504",41.0698534153536,155.077,"hyper","hyper","hyper",0.0004,0.004,0.1,0.8956,0.0010840108401084,0.010840108401084,0.270460704607046,0.706775067750678
"NLA06608-1508",24.6898615909708,11.744,"eu","eu","eu",0.0076,0.056,0.7724,0.164,0.0195121951219512,0.111653116531165,0.438482384823848,0.428184281842818
"NLA06608-1510",13.4793031021757,28.48,"eu","eu","eu",0.0126,0.0942,0.6676,0.2256,0.0341463414634146,0.253658536585366,0.473170731707317,0.230894308943089
"NLA06608-1511",7.88002529303249,5.24,"meso","eu","meso",0.0464,0.7266,0.1786,0.0484,0.11869918699187,0.368563685636856,0.389159891598916,0.131165311653117
"NLA06608-1515",17.8289150228556,11.6,"eu","eu","eu",0.0016,0.0168,0.9342,0.0474,0.0043360433604336,0.0401084010840108,0.853116531165312,0.127371273712737
"NLA06608-1517",8.71342152638193,6.384,"eu","eu","meso",0.0112,0.6486,0.3214,0.0188,0.0292682926829268,0.352845528455285,0.559349593495935,0.0509485094850948
"NLA06608-1521",25.1386291125497,82.512,"hyper","eu","hyper",0.008,0.0278,0.1742,0.79,0.021680216802168,0.0753387533875339,0.466124661246612,0.425474254742547
"NLA06608-1524",13.3652151737756,7.72,"eu","eu","eu",0,0.2428,0.6938,0.0634,0,0.233062330623306,0.59349593495935,0.170731707317073
"NLA06608-1527",158.954488751886,381.6,"hyper","hyper","hyper",0,0.0004,0.0056,0.994,0,0.0010840108401084,0.0151761517615176,0.956639566395664
"NLA06608-1529",8.3662609166654,6.04,"meso","eu","meso",0.0204,0.6612,0.294,0.0244,0.0536585365853659,0.358265582655827,0.511653116531165,0.0661246612466125
"NLA06608-1532",33.6956876542562,42.66,"hyper","hyper","hyper",0.0006,0.017,0.1834,0.799,0.0016260162601626,0.0455284552845528,0.379945799457995,0.58319783197832
"NLA06608-1537",2.02130921342544,2.184,"meso","meso","meso",0.3282,0.6548,0.017,0,0.56639566395664,0.371815718157182,0.046070460704607,0
"NLA06608-1538",2.11251942910588,2.616,"meso","meso","meso",0.1988,0.7958,0.0054,0,0.469376693766938,0.502439024390244,0.0146341463414634,0
"NLA06608-1544",50.9840671144902,26.64,"hyper","hyper","eu",0.0002,0.003,0.4932,0.5036,0.000542005420054201,0.00813008130081301,0.121409214092141,0.876964769647696
"NLA06608-1556",6.47973487450089,5.387,"meso","meso","meso",0.0208,0.813,0.157,0.0092,0.0563685636856369,0.561517615176152,0.369105691056911,0.0249322493224932
"NLA06608-1558",3.25546477285284,2.976,"meso","meso","meso",0.072,0.9094,0.0184,0.0002,0.176151761517615,0.775067750677507,0.0493224932249322,0.000542005420054201
"NLA06608-1560",24.31851200917,27.467,"eu","eu","eu",0.0002,0.0114,0.782,0.2064,0.000542005420054201,0.0308943089430894,0.634146341463415,0.336043360433604
"NLA06608-1561",3.57690988171575,3.235,"meso","meso","meso",0.0538,0.8878,0.0582,0.0002,0.138753387533875,0.706233062330623,0.155555555555556,0.000542005420054201
"NLA06608-1562",2.66662950959117,2.944,"meso","meso","meso",0.1458,0.82,0.0336,0.0006,0.353387533875339,0.531165311653117,0.0910569105691057,0.0016260162601626
"NLA06608-1564",11.712616035212,12.8,"eu","eu","eu",0,0.1212,0.8192,0.0596,0,0.292140921409214,0.560975609756098,0.157723577235772
"NLA06608-1568",22.4887864575693,11.491,"eu","eu","eu",0.0004,0.0232,0.8436,0.1328,0.0010840108401084,0.0487804878048781,0.568563685636856,0.358807588075881
"NLA06608-1569",17.0649479345293,19.467,"eu","eu","eu",0.0016,0.0518,0.8048,0.1418,0.0043360433604336,0.138211382113821,0.540379403794038,0.301355013550135
"NLA06608-1575",49.7428218396962,88.2,"hyper","hyper","hyper",0.0008,0.0168,0.0708,0.9116,0.0021680216802168,0.0455284552845528,0.188075880758808,0.749593495934959
"NLA06608-1576",45.2910654178496,68.4,"hyper","hyper","hyper",0.0002,0.0114,0.1006,0.8878,0.000542005420054201,0.0308943089430894,0.265582655826558,0.699728997289973
"NLA06608-1577",4.01446654541367,4.32,"meso","meso","meso",0.023,0.9332,0.043,0.0008,0.0617886178861789,0.812466124661247,0.113821138211382,0.0021680216802168
"NLA06608-1578",9.10692832462979,23.36,"eu","eu","eu",0.0206,0.126,0.7852,0.0682,0.0558265582655827,0.339837398373984,0.493224932249323,0.104607046070461
"NLA06608-1579",3.31771755734461,2.26,"meso","meso","meso",0.054,0.9248,0.0212,0,0.0769647696476965,0.852032520325203,0.0552845528455285,0
"NLA06608-1586",3.10221818630693,2.96,"meso","meso","meso",0.0362,0.9604,0.0034,0,0.0948509485094851,0.884010840108401,0.00921409214092141,0
"NLA06608-1593",9.12687642783878,6.336,"eu","eu","meso",0.036,0.5794,0.3382,0.0464,0.0943089430894309,0.282384823848238,0.505149051490515,0.125745257452575
"NLA06608-1595",5.55641558830227,5.003,"meso","meso","meso",0.0304,0.8188,0.149,0.0018,0.0823848238482385,0.56260162601626,0.368021680216802,0.0048780487804878
"NLA06608-1600",8.3610851797704,13.008,"eu","eu","eu",0.031,0.134,0.8068,0.0282,0.0829268292682927,0.340379403794038,0.49159891598916,0.0710027100271003
"NLA06608-1602",5.13193471640073,4.245,"meso","meso","meso",0.0278,0.8384,0.1324,0.0014,0.0753387533875339,0.578861788617886,0.34579945799458,0.0037940379403794
"NLA06608-1608",21.4181200239246,31.52,"eu","eu","hyper",0.0006,0.0204,0.4188,0.5602,0.0016260162601626,0.0552845528455285,0.64390243902439,0.292682926829268
"NLA06608-1610",0.496056827989052,0.502,"oligo","oligo","oligo",0.9932,0.0068,0,0,0.96260162601626,0.0184281842818428,0,0
"NLA06608-1617",4.73162051271223,7.248,"meso","meso","eu",0.0678,0.3658,0.5604,0.006,0.182113821138211,0.447154471544715,0.317615176151761,0.0157181571815718
"NLA06608-1623",36.733277777325,24.16,"eu","hyper","eu",0.0002,0.0108,0.7232,0.2658,0.000542005420054201,0.0287262872628726,0.374525745257453,0.581029810298103
"NLA06608-1630",24.6053323777375,21.44,"eu","eu","eu",0,0.0084,0.8362,0.1554,0,0.0227642276422764,0.605420054200542,0.397289972899729
"NLA06608-1631",19.1917185173792,27.576,"eu","eu","eu",0.0072,0.0578,0.7046,0.2304,0.0195121951219512,0.152845528455285,0.491056910569106,0.323035230352304
"NLA06608-1633",2.50271936177081,1.52,"oligo","meso","oligo",0.7386,0.2514,0.01,0,0.364227642276423,0.586991869918699,0.02710027100271,0
"NLA06608-1637",13.7251625328338,19.872,"eu","eu","eu",0.0018,0.0426,0.9346,0.021,0.0048780487804878,0.112737127371274,0.80650406504065,0.0531165311653117
"NLA06608-1638",0.352659609338278,0.23,"oligo","oligo","oligo",0.9888,0.011,0.0002,0,0.953387533875339,0.029810298102981,0.000542005420054201,0
"NLA06608-1640",26.9405075401676,23.2,"eu","eu","eu",0.002,0.0354,0.7226,0.24,0.00542005420054201,0.0834688346883469,0.333333333333333,0.56260162601626
"NLA06608-1641",6.87199167736224,5.66,"meso","meso","meso",0.0374,0.7056,0.231,0.026,0.0899728997289973,0.395121951219512,0.419512195121951,0.0704607046070461
"NLA06608-1643",2.86232452281941,3.168,"meso","meso","meso",0.0296,0.9666,0.0038,0,0.0780487804878049,0.891056910569106,0.0102981029810298,0
"NLA06608-1652",26.0945143522424,57.2,"hyper","eu","hyper",0.0002,0.016,0.1852,0.7986,0.000542005420054201,0.043360433604336,0.484010840108401,0.448238482384824
"NLA06608-1654",3.85298156761506,4.48,"meso","meso","meso",0.0144,0.9478,0.0372,0.0006,0.0390243902439024,0.836314363143631,0.0905149051490515,0.0016260162601626
"NLA06608-1655",118.067979366739,542.4,"hyper","hyper","hyper",0.0032,0.0312,0.0306,0.935,0.00867208672086721,0.0845528455284553,0.0807588075880759,0.834146341463415
"NLA06608-1668",5.55543634371804,18.72,"eu","meso","eu",0.0272,0.2226,0.7452,0.005,0.0737127371273713,0.592953929539295,0.327371273712737,0.010840108401084
"NLA06608-1672",10.2731762496198,100.512,"hyper","eu","hyper",0.0142,0.1094,0.218,0.6584,0.0384823848238482,0.296476964769648,0.532791327913279,0.155013550135501
"NLA06608-1674",4.20604201997413,2.32,"meso","meso","meso",0.0954,0.8268,0.0744,0.0034,0.121409214092141,0.665040650406504,0.198915989159892,0.00921409214092141
"NLA06608-1675",3.02929239404482,3.008,"meso","meso","meso",0.1014,0.8682,0.0304,0,0.259620596205962,0.648238482384824,0.0802168021680217,0
"NLA06608-1679",3.24330544891781,3.12,"meso","meso","meso",0.0226,0.9644,0.013,0,0.0590785907859079,0.885636856368564,0.0346883468834688,0
"NLA06608-1684",8.04771700028287,22.629,"eu","eu","eu",0.0052,0.1726,0.8056,0.0166,0.0140921409214092,0.467750677506775,0.510027100271003,0.035230352303523
"NLA06608-1687",25.5900708363214,7.52,"eu","eu","eu",0.001,0.1134,0.7324,0.1532,0.002710027100271,0.0579945799457995,0.515447154471545,0.413550135501355
"NLA06608-1690",2.8285830909385,4.632,"meso","meso","meso",0.0778,0.9176,0.0046,0,0.209214092140921,0.751219512195122,0.0124661246612466,0
"NLA06608-1695",1.57079987066038,2.288,"oligo","oligo","meso",0.389,0.5918,0.019,0.0002,0.688888888888889,0.285636856368564,0.0514905149051491,0.000542005420054201
"NLA06608-1703",40.2218473322817,32.04,"hyper","hyper","hyper",0.0006,0.0138,0.294,0.6916,0.0016260162601626,0.0373983739837398,0.33929539295393,0.591327913279133
"NLA06608-1704",24.2479716670071,32.544,"eu","eu","hyper",0,0.0068,0.315,0.6782,0,0.0184281842818428,0.616260162601626,0.36639566395664
"NLA06608-1706",2.19052613409899,2.315,"meso","meso","meso",0.2352,0.7522,0.0126,0,0.469918699186992,0.485636856368564,0.0336043360433604,0
"NLA06608-1707",7.30058871612145,3.288,"meso","eu","meso",0.0116,0.8162,0.162,0.0102,0.0260162601626016,0.515989159891599,0.420054200542005,0.0276422764227642
"NLA06608-1711",4.07397678770028,4.32,"meso","meso","meso",0.0252,0.9202,0.0532,0.0014,0.0677506775067751,0.817344173441734,0.13929539295393,0.0037940379403794
"NLA06608-1715",11.8771833641158,8.8,"eu","eu","eu",0.011,0.1114,0.8258,0.0518,0.029810298102981,0.217886178861789,0.636856368563686,0.136585365853659
"NLA06608-1717",1.04818871650892,0.878,"oligo","oligo","oligo",0.9382,0.061,0.0008,0,0.815718157181572,0.162059620596206,0.0021680216802168,0
"NLA06608-1719",90.3052350309352,314.609,"hyper","hyper","hyper",0.0006,0.0312,0.0248,0.9434,0.0016260162601626,0.0845528455284553,0.0672086720867209,0.820054200542005
"NLA06608-1723",4.58924690202744,2.824,"meso","meso","meso",0.155,0.7336,0.0726,0.0388,0.311653116531165,0.410840108401084,0.178319783197832,0.105149051490515
"NLA06608-1724",42.717016368484,55.28,"hyper","hyper","hyper",0,0.0034,0.0916,0.905,0,0.00921409214092141,0.241734417344173,0.736585365853659
"NLA06608-1733",59.5545585131823,167.04,"hyper","hyper","hyper",0.001,0.0098,0.0514,0.9378,0.002710027100271,0.0265582655826558,0.138753387533875,0.831978319783198
"NLA06608-1736",47.9065617031616,38.2,"hyper","hyper","hyper",0.0002,0.0042,0.0992,0.8964,0.000542005420054201,0.0113821138211382,0.20650406504065,0.784281842818428
"NLA06608-1739",1.56262882180666,2.23,"oligo","oligo","meso",0.3072,0.6924,0.0004,0,0.598915989159892,0.363143631436314,0.0010840108401084,0
"NLA06608-1740",34.1587928126755,27.132,"eu","hyper","eu",0,0.002,0.6628,0.3352,0,0.00542005420054201,0.298644986449864,0.66070460704607
"NLA06608-1741",72.8560111317684,116.4,"hyper","hyper","hyper",0.0004,0.0064,0.033,0.9602,0.0010840108401084,0.0173441734417344,0.0878048780487805,0.842818428184282
"NLA06608-1742",2.08540888165121,3.372,"meso","meso","meso",0.183,0.8126,0.0044,0,0.486720867208672,0.478590785907859,0.0119241192411924,0
"NLA06608-1748",1.31199274822993,1.035,"oligo","oligo","oligo",0.8566,0.1428,0.0006,0,0.616260162601626,0.374525745257453,0.0016260162601626,0
"NLA06608-1753",1.56600945080494,1.064,"oligo","oligo","oligo",0.8766,0.1184,0.0048,0.0002,0.686720867208672,0.307317073170732,0.0130081300813008,0.000542005420054201
"NLA06608-1755",10.830888096287,12.6,"eu","eu","eu",0.0032,0.086,0.8972,0.0136,0.00867208672086721,0.223848238482385,0.753387533875339,0.0357723577235772
"NLA06608-1758",4.01190129083767,3.064,"meso","meso","meso",0.0304,0.901,0.0672,0.0014,0.0699186991869919,0.737127371273713,0.175609756097561,0.0037940379403794
"NLA06608-1771",3.45372574903242,4.032,"meso","meso","meso",0.0224,0.9658,0.0116,0.0002,0.0607046070460705,0.932249322493225,0.0314363143631436,0.000542005420054201
"NLA06608-1781",17.0817325830548,14.56,"eu","eu","eu",0.0052,0.0714,0.8098,0.1136,0.0140921409214092,0.173983739837398,0.521951219512195,0.295934959349594
"NLA06608-1782",16.301313371678,17.44,"eu","eu","eu",0.0006,0.0328,0.9136,0.053,0.0016260162601626,0.0878048780487805,0.760975609756098,0.140921409214092
"NLA06608-1789",2.0927550639977,1.349,"oligo","meso","oligo",0.7788,0.2162,0.0048,0.0002,0.433062330623306,0.530623306233062,0.0130081300813008,0.000542005420054201
"NLA06608-1791",2.61197494543479,1.627,"oligo","meso","oligo",0.6798,0.3024,0.0178,0,0.283468834688347,0.68509485094851,0.0482384823848238,0
"NLA06608-1793",1.62152929988824,5.448,"meso","oligo","meso",0.216,0.7704,0.0136,0,0.57289972899729,0.365853658536585,0.018970189701897,0
"NLA06608-1800",26.8185181802863,43.632,"hyper","eu","hyper",0,0.0028,0.2468,0.7504,0,0.00758807588075881,0.634688346883469,0.363143631436314
"NLA06608-1802",7.04886502639743,5.296,"meso","eu","meso",0.006,0.7912,0.2,0.0028,0.016260162601626,0.476964769647696,0.482384823848238,0.00758807588075881
"NLA06608-1804",20.3780931011075,25.47,"eu","eu","eu",0,0.015,0.8152,0.1698,0,0.0401084010840108,0.620054200542005,0.346883468834688
"NLA06608-1808",24.6472858305514,24.8,"eu","eu","eu",0,0.004,0.8394,0.1566,0,0.010840108401084,0.660162601626016,0.325745257452575
"NLA06608-1810",13.0672229188637,14.8,"eu","eu","eu",0.0016,0.0636,0.8916,0.0432,0.0043360433604336,0.170189701897019,0.715447154471545,0.11219512195122
"NLA06608-1811",6.80605154538304,7.573,"eu","meso","eu",0.016,0.3354,0.6318,0.0168,0.043360433604336,0.525745257452574,0.382655826558266,0.0449864498644986
"NLA06608-1818",1.62515166176376,0.68,"oligo","oligo","oligo",0.8464,0.1386,0.015,0,0.577777777777778,0.37289972899729,0.040650406504065,0
"NLA06608-1821",97.6724441666431,197,"hyper","hyper","hyper",0,0.0046,0.0338,0.9616,0,0.0124661246612466,0.0905149051490515,0.911653116531165
"NLA06608-1824",26.4573020137714,25.143,"eu","eu","eu",0.001,0.008,0.7934,0.1976,0.002710027100271,0.021680216802168,0.553387533875339,0.411924119241192
"NLA06608-1825",33.9129729448534,16.2,"eu","hyper","eu",0,0.0088,0.7678,0.2234,0,0.0227642276422764,0.38319783197832,0.584823848238482
"NLA06608-1835",3.7946624097832,2.02,"meso","meso","meso",0.1588,0.7978,0.0434,0,0.0742547425474255,0.786991869918699,0.117073170731707,0
"NLA06608-1836",87.0739603048778,115.56,"hyper","hyper","hyper",0.0006,0.0044,0.0426,0.9524,0.0016260162601626,0.0119241192411924,0.114363143631436,0.855284552845528
"NLA06608-1839",15.194802628747,12.533,"eu","eu","eu",0.0042,0.077,0.829,0.0898,0.0113821138211382,0.195121951219512,0.565853658536585,0.197289972899729
"NLA06608-1840",56.0274708759133,72,"hyper","hyper","hyper",0,0.0038,0.0468,0.9494,0,0.0102981029810298,0.121409214092141,0.849864498644986
"NLA06608-1851",6.00098469503219,6.05,"meso","meso","meso",0.0302,0.7378,0.2254,0.0066,0.0818428184281843,0.484552845528455,0.414092140921409,0.0178861788617886
"NLA06608-1856",31.5572884241429,5.184,"eu","hyper","meso",0.0366,0.5446,0.216,0.2028,0.0699186991869919,0.127371273712737,0.251490514905149,0.53929539295393
"NLA06608-1857",1.62084501326008,1.248,"oligo","oligo","oligo",0.8682,0.1222,0.0096,0,0.670460704607046,0.310027100271003,0.0254742547425474,0
"NLA06608-1861",22.1385972249764,55.32,"hyper","eu","hyper",0.0012,0.0422,0.2006,0.756,0.0032520325203252,0.114363143631436,0.502981029810298,0.39349593495935
"NLA06608-1862",9.97086316787279,7.6,"eu","eu","eu",0.026,0.314,0.5926,0.0674,0.0693766937669377,0.41680216802168,0.353387533875339,0.173441734417344
"NLA06608-1863",16.1729180892423,61.44,"hyper","eu","hyper",0.0004,0.033,0.3026,0.664,0.0010840108401084,0.0894308943089431,0.751219512195122,0.123035230352304
"NLA06608-1866",1.76824620817398,4.357,"meso","oligo","meso",0.2126,0.773,0.0138,0.0006,0.571815718157182,0.40650406504065,0.0319783197831978,0.0016260162601626
"NLA06608-1867",28.1936499369993,52.704,"hyper","eu","hyper",0.0014,0.0298,0.1676,0.8012,0.0037940379403794,0.0807588075880759,0.417344173441734,0.492682926829268
"NLA06608-1868",7.64693648799878,9,"eu","eu","eu",0.0102,0.2114,0.7658,0.0126,0.0276422764227642,0.479132791327913,0.459620596205962,0.0336043360433604
"NLA06608-1871",2.8652583741863,3.096,"meso","meso","meso",0.079,0.8984,0.0216,0.001,0.18970189701897,0.730081300813008,0.0552845528455285,0.002710027100271
"NLA06608-1873",0.387723081851305,0.464,"oligo","oligo","oligo",0.9848,0.015,0.0002,0,0.965311653116531,0.040650406504065,0.000542005420054201,0
"NLA06608-1874",5.3846999123881,3.56,"meso","meso","meso",0.0142,0.8582,0.1262,0.0014,0.035230352303523,0.596205962059621,0.338211382113821,0.0037940379403794
"NLA06608-1879",120.125876586335,109.662,"hyper","hyper","hyper",0,0.003,0.0192,0.9778,0,0.00813008130081301,0.0509485094850948,0.926829268292683
"NLA06608-1884",24.4084380287752,25.44,"eu","eu","eu",0.0016,0.0292,0.685,0.2842,0.0043360433604336,0.0769647696476965,0.394579945799458,0.48780487804878
"NLA06608-1893",9.02139929689856,6.94,"eu","eu","meso",0.0114,0.5018,0.4592,0.0276,0.0308943089430894,0.347967479674797,0.515447154471545,0.0710027100271003
"NLA06608-1894",1.48717659464252,0.446,"oligo","oligo","oligo",0.8634,0.0902,0.0458,0.0006,0.666666666666667,0.240108401084011,0.124119241192412,0.0016260162601626
"NLA06608-1906",6.91423779846649,2.104,"meso","meso","meso",0.0624,0.7716,0.1626,0.0034,0.0119241192411924,0.529539295392954,0.439566395663957,0.00921409214092141
"NLA06608-1908",2.09892525614778,0.944,"oligo","meso","oligo",0.8044,0.1868,0.0084,0.0004,0.486720867208672,0.497018970189702,0.0227642276422764,0.0010840108401084
"NLA06608-1910",13.6091173585383,22.24,"eu","eu","eu",0.0168,0.0562,0.8406,0.0864,0.0455284552845528,0.142547425474255,0.618428184281843,0.18970189701897
"NLA06608-1930",2.20942166846422,1.482,"oligo","meso","oligo",0.7658,0.1878,0.0454,0.001,0.468292682926829,0.397289972899729,0.123035230352304,0.002710027100271
"NLA06608-1936",26.7351337724672,31.4,"eu","eu","hyper",0.0002,0.0198,0.3262,0.6538,0.000542005420054201,0.0536585365853659,0.449864498644986,0.473712737127371
"NLA06608-1948",37.7676258048108,20.88,"eu","hyper","eu",0.0044,0.0214,0.6838,0.2904,0.0119241192411924,0.0569105691056911,0.346883468834688,0.571815718157182
"NLA06608-1953",3.11037817361726,9.173,"meso","meso","eu",0.0896,0.2936,0.6164,0.0004,0.242276422764228,0.592411924119241,0.15230352303523,0.0010840108401084
"NLA06608-1958",0.716254428818248,0.668,"oligo","oligo","oligo",0.9284,0.0688,0.0028,0,0.779945799457995,0.185907859078591,0.00758807588075881,0
"NLA06608-1959",27.3078279776809,17.486,"eu","eu","eu",0.0024,0.0322,0.7922,0.1732,0.00650406504065041,0.0840108401084011,0.482384823848238,0.440650406504065
"NLA06608-1960",20.1730295204997,14.848,"eu","eu","eu",0.0004,0.0344,0.8658,0.0994,0.0010840108401084,0.0899728997289973,0.625474254742547,0.263414634146341
"NLA06608-1968",23.2927251096341,94.933,"hyper","eu","hyper",0.029,0.0476,0.1332,0.7902,0.0785907859078591,0.127913279132791,0.338753387533875,0.424932249322493
"NLA06608-1975",5.89170329221643,4.981,"meso","meso","meso",0.0164,0.8436,0.1386,0.0014,0.0444444444444444,0.598915989159892,0.333875338753388,0.0037940379403794
"NLA06608-1985",0.631086729218559,0.664,"oligo","oligo","oligo",0.964,0.036,0,0,0.899728997289973,0.0970189701897019,0,0
"NLA06608-1989",11.3395989858375,17.12,"eu","eu","eu",0.0064,0.0888,0.871,0.0338,0.0168021680216802,0.238482384823848,0.678048780487805,0.0861788617886179
"NLA06608-1992",62.1946658370142,104.4,"hyper","hyper","hyper",0.0006,0.0056,0.0634,0.9304,0.0016260162601626,0.0151761517615176,0.169105691056911,0.839024390243902
"NLA06608-1998",4.17070976716248,3.323,"meso","meso","meso",0.024,0.918,0.058,0,0.0623306233062331,0.759891598915989,0.155013550135501,0
"NLA06608-2005",11.8929000491713,194.4,"hyper","eu","hyper",0.007,0.119,0.2118,0.6622,0.018970189701897,0.321951219512195,0.553387533875339,0.140379403794038
"NLA06608-2007",12.3075684160168,6.72,"eu","eu","meso",0.0038,0.5306,0.4016,0.064,0.0102981029810298,0.282384823848238,0.536043360433604,0.17289972899729
"NLA06608-2010",11.3803972267882,14.304,"eu","eu","eu",0.002,0.1,0.8548,0.0432,0.00542005420054201,0.267750677506775,0.618970189701897,0.110027100271003
"NLA06608-2027",5.51178120285823,3.952,"meso","meso","meso",0.0542,0.7686,0.1652,0.012,0.119241192411924,0.425474254742547,0.414634146341463,0.032520325203252
"NLA06608-2036",5.24875690048223,4.408,"meso","meso","meso",0.0218,0.8796,0.0946,0.004,0.0585365853658537,0.684552845528455,0.248780487804878,0.0102981029810298
"NLA06608-2037",20.940380293633,19.2,"eu","eu","eu",0.015,0.0622,0.7464,0.1764,0.040650406504065,0.163143631436314,0.388617886178862,0.414634146341463
"NLA06608-2039",161.861328186968,338.4,"hyper","hyper","hyper",0,0,0.0044,0.9956,0,0,0.0119241192411924,0.998373983739837
"NLA06608-2049",1.93258649380744,1.415,"oligo","oligo","oligo",0.8512,0.1428,0.006,0,0.620054200542005,0.369105691056911,0.016260162601626,0
"NLA06608-2056",72.0313446795733,92.16,"hyper","hyper","hyper",0,0.0138,0.0598,0.9264,0,0.0373983739837398,0.156639566395664,0.802710027100271
"NLA06608-2072",30.3874448971936,105.84,"hyper","hyper","hyper",0,0.003,0.2048,0.7922,0,0.00813008130081301,0.553387533875339,0.428726287262873
"NLA06608-2074",53.0497834987631,61.091,"hyper","hyper","hyper",0,0.0002,0.074,0.9258,0,0.000542005420054201,0.199457994579946,0.78970189701897
"NLA06608-2076",4.4552363716134,3.59,"meso","meso","meso",0.0346,0.8962,0.0568,0.0124,0.0878048780487805,0.715989159891599,0.144173441734417,0.0330623306233062
"NLA06608-2078",3.74529015046215,8.64,"meso","meso","eu",0.0084,0.4674,0.5242,0,0.0227642276422764,0.895934959349593,0.0509485094850948,0
"NLA06608-2082",5.59105320113503,3.568,"meso","meso","meso",0.029,0.816,0.1548,0.0002,0.0753387533875339,0.521951219512195,0.415176151761518,0.000542005420054201
"NLA06608-2086",1.56878819478907,1.592,"oligo","oligo","oligo",0.857,0.1414,0.0016,0,0.676422764227642,0.313279132791328,0.0043360433604336,0
"NLA06608-2087",81.24763604376,64.512,"hyper","hyper","hyper",0.0006,0.01,0.0352,0.9542,0.0016260162601626,0.02710027100271,0.0883468834688347,0.894308943089431
"NLA06608-2091",17.9149744480517,20.43,"eu","eu","eu",0.0008,0.0172,0.8984,0.0836,0.0021680216802168,0.046070460704607,0.75230352303523,0.208672086720867
"NLA06608-2092",64.1011698343443,84.96,"hyper","hyper","hyper",0,0.004,0.0498,0.9462,0,0.010840108401084,0.132791327913279,0.849322493224932
"NLA06608-2094",16.5433813129865,20.64,"eu","eu","eu",0.0026,0.0244,0.9098,0.0632,0.00704607046070461,0.0661246612466125,0.755555555555556,0.149593495934959
"NLA06608-2095",5.34255555631532,2.888,"meso","meso","meso",0.0446,0.824,0.1252,0.0062,0.0807588075880759,0.601626016260163,0.334417344173442,0.0168021680216802
"NLA06608-2103",14.1230449481761,8.133,"eu","eu","eu",0.003,0.2698,0.6176,0.1096,0.00758807588075881,0.35609756097561,0.353929539295393,0.28780487804878
"NLA06608-2114",2.20645631343104,3.408,"meso","meso","meso",0.1856,0.7974,0.0168,0.0002,0.475338753387534,0.462872628726287,0.0422764227642276,0.000542005420054201
"NLA06608-2117",108.21083746317,149.6,"hyper","hyper","hyper",0,0.0018,0.0282,0.97,0,0.0048780487804878,0.0753387533875339,0.90840108401084
"NLA06608-2120",14.4829836870763,13.472,"eu","eu","eu",0.0076,0.051,0.8758,0.0656,0.0205962059620596,0.133875338753388,0.6710027100271,0.173441734417344
