"nla_id","chla_pred","chla_obs","ts_pred_train","ts_pred_oob","ts_obs","oligo_prob","meso_prob","eu_prob","hyper_prob","oligo_prob_oob","meso_prob_oob","eu_prob_oob","hyper_prob_oob"
"NLA06608-3160",91.683,271.44,"hyper","hyper","hyper",0,0.003,0.027,0.97,0,0.008,0.074,0.92
"NLA06608-3169",48.709,54.432,"hyper","hyper","hyper",0.001,0.003,0.095,0.901,0.003,0.007,0.244,0.732
"NLA06608-3228",17.328,8.704,"eu","eu","eu",0.001,0.05,0.863,0.086,0.002,0.07,0.682,0.233
"NLA06608-3265",1.805,1.768,"oligo","oligo","oligo",0.801,0.19,0.009,0,0.63,0.359,0.025,0
"NLA06608-3303",18.87,35.424,"eu","eu","hyper",0.004,0.06,0.27,0.667,0.01,0.162,0.473,0.351
"NLA06608-3313",7.585,7.728,"eu","eu","eu",0.028,0.261,0.699,0.013,0.075,0.396,0.524,0.034
"NLA06608-3329",2.478,3.704,"meso","meso","meso",0.144,0.828,0.028,0,0.377,0.53,0.069,0
"NLA06608-3480",49.228,38.88,"hyper","hyper","hyper",0,0.002,0.111,0.887,0.001,0.007,0.232,0.77
"NLA06608-3484",78.75,83.5,"hyper","hyper","hyper",0,0.006,0.055,0.94,0,0.015,0.135,0.842
"NLA06608-3608",40.482,52.848,"hyper","hyper","hyper",0,0.009,0.097,0.894,0,0.023,0.252,0.706
"NLA06608-3616",7.89,1.688,"meso","eu","oligo",0.447,0.344,0.203,0.006,0.025,0.389,0.549,0.016
"NLA06608-3644",19.361,19.2,"eu","eu","eu",0.011,0.059,0.775,0.155,0.027,0.149,0.467,0.347
"NLA06608-3656",93.791,428,"hyper","hyper","hyper",0.002,0.011,0.047,0.94,0.004,0.03,0.127,0.856
"NLA06608-3660",24.511,5.25,"eu","eu","meso",0.009,0.584,0.254,0.153,0.018,0.156,0.428,0.41
"NLA06608-3698",2.887,4.592,"meso","meso","meso",0.032,0.963,0.005,0,0.088,0.895,0.01,0
"NLA06608-3846",2.011,0.896,"oligo","meso","oligo",0.83,0.162,0.008,0,0.537,0.433,0.021,0
"NLA06608-3890",1.388,2.768,"meso","oligo","meso",0.338,0.661,0.001,0,0.821,0.144,0.003,0
"NLA06608-3911",21.874,29.12,"eu","eu","eu",0,0.008,0.749,0.242,0.001,0.021,0.713,0.244
"NLA06608-4056",19.547,8.08,"eu","eu","eu",0,0.03,0.896,0.074,0,0.023,0.747,0.199
"NLA06608-4064",13.623,10.187,"eu","eu","eu",0.003,0.076,0.88,0.041,0.009,0.16,0.717,0.109
"NLA06608-4206",25.631,66.96,"hyper","eu","hyper",0.001,0.02,0.182,0.798,0.002,0.053,0.477,0.461
"NLA06608-4252",1.24,1.472,"oligo","oligo","oligo",0.965,0.035,0,0,0.936,0.087,0,0
"NLA06608-4320",25.889,2.504,"meso","eu","meso",0.003,0.636,0.178,0.182,0.001,0.125,0.388,0.493
"NLA06608-4382",16.407,12.08,"eu","eu","eu",0.001,0.044,0.867,0.088,0.003,0.112,0.648,0.237
"NLA06608-4413",2.871,2.56,"meso","meso","meso",0.072,0.926,0.002,0,0.163,0.859,0.006,0
"NLA06608-4414",19.748,12.1,"eu","eu","eu",0,0.019,0.907,0.074,0.001,0.049,0.733,0.198
"NLA06608-4440",25.592,34.2,"hyper","eu","hyper",0,0.01,0.266,0.724,0,0.026,0.55,0.424
"NLA06608-4472",28.258,29.4,"eu","eu","eu",0,0.017,0.543,0.44,0.001,0.046,0.461,0.511
"NLA06608-4504",15.876,18.514,"eu","eu","eu",0.001,0.021,0.929,0.049,0.003,0.056,0.821,0.131
"NLA06608-4610",7.319,5.383,"meso","eu","meso",0.021,0.759,0.208,0.012,0.056,0.426,0.493,0.033
"NLA06608-4643",9.013,13.834,"eu","eu","eu",0.013,0.109,0.859,0.019,0.036,0.288,0.655,0.048
"NLA06608-4650",28.07,26.08,"eu","eu","eu",0,0.001,0.82,0.178,0,0.004,0.612,0.386
"NLA06608-4659",23.274,76.32,"hyper","eu","hyper",0.001,0.032,0.189,0.778,0.002,0.088,0.494,0.399
"NLA06608-4686",30.418,16.8,"eu","hyper","eu",0,0.008,0.795,0.197,0.001,0.02,0.51,0.499
"NLA06608-4698",41.351,104.4,"hyper","hyper","hyper",0,0.005,0.122,0.873,0,0.014,0.328,0.691
"NLA06608-4828",10.066,4.617,"meso","eu","meso",0.011,0.649,0.322,0.017,0.031,0.175,0.765,0.047
"NLA06608-4929",19.57,38.304,"eu","eu","hyper",0.002,0.038,0.302,0.657,0.007,0.104,0.646,0.263
"NLA06608-9999",1.246,1.024,"oligo","oligo","oligo",0.954,0.045,0.001,0,0.88,0.121,0.002,0
"NLA06608-ACAD_LAKES_0435",1.5,1.04,"oligo","oligo","oligo",0.86,0.133,0.006,0,0.611,0.347,0.017,0.001
"NLA06608-ALPS-1218",5.639,1.085,"meso","meso","oligo",0.612,0.252,0.129,0.007,0.046,0.578,0.349,0.018
"NLA06608-ELS:1C2-032",7.763,14.184,"eu","eu","eu",0.011,0.171,0.808,0.01,0.03,0.453,0.512,0.026
"NLA06608-ELS:1C3-003",2.536,2.72,"meso","meso","meso",0.113,0.883,0.004,0,0.278,0.718,0.01,0
"NLA06608-ELS:1D1-035",10.894,31.36,"eu","eu","hyper",0.008,0.085,0.487,0.42,0.021,0.231,0.67,0.079
"NLA06608-ELS:1E1-052",1.731,1.672,"oligo","oligo","oligo",0.841,0.155,0.004,0,0.649,0.347,0.011,0.001
"NLA06608-ELS:1E1-096",3.335,2.912,"meso","meso","meso",0.074,0.89,0.035,0.001,0.186,0.714,0.094,0.002
"NLA06608-ELS:1E1-128",2.988,3.152,"meso","meso","meso",0.063,0.934,0.004,0,0.166,0.825,0.01,0
"NLA06608-ELS:1E2-027",11.152,7.936,"eu","eu","eu",0.007,0.133,0.836,0.025,0.017,0.197,0.712,0.064
"NLA06608-ELS:1E3-002",4.877,11.408,"eu","meso","eu",0.018,0.274,0.708,0.001,0.048,0.695,0.233,0.003
"NLA06608-ELS:1E3-012",1.285,1.168,"oligo","oligo","oligo",0.912,0.087,0.001,0,0.766,0.231,0.002,0
"NLA06608-ELS:1E3-071",7.261,4.816,"meso","eu","meso",0.02,0.721,0.254,0.005,0.051,0.333,0.615,0.012
"NLA06608-ELS:2B2-008",2.381,3.968,"meso","meso","meso",0.133,0.86,0.007,0,0.359,0.642,0.018,0
"NLA06608-ELS:2C2-048",3.023,5.64,"meso","meso","meso",0.061,0.908,0.03,0,0.166,0.777,0.053,0
"NLA06608-ELS:2C3-018",3.867,5.448,"meso","meso","meso",0.029,0.945,0.026,0,0.079,0.899,0.053,0
"NLA06608-ELS:2D3-008",3.062,1.113,"oligo","meso","oligo",0.718,0.246,0.036,0,0.238,0.637,0.099,0.001
"NLA06608-EMAP:ME011L",2.795,4.347,"meso","meso","meso",0.102,0.873,0.024,0,0.276,0.663,0.06,0
"NLA06608-EMAP:ME254L",1.768,1.749,"oligo","oligo","oligo",0.784,0.214,0.002,0,0.579,0.425,0.007,0
"NLA06608-EMAP:ME263L",3.442,1.84,"meso","meso","oligo",0.502,0.483,0.014,0,0.078,0.882,0.038,0
"NLA06608-EMAP:ME518L",1.638,2.056,"oligo","oligo","meso",0.53,0.465,0.004,0,0.743,0.24,0.011,0.001
"NLA06608-IN:646",2.189,1.012,"oligo","meso","oligo",0.798,0.182,0.015,0.005,0.491,0.479,0.041,0.014
"NLA06608-MI:7007",3.254,2.747,"meso","meso","meso",0.024,0.955,0.021,0,0.057,0.86,0.056,0.001
"NLA06608-MN:03-0029",3.192,2.666,"meso","meso","meso",0.047,0.933,0.021,0,0.109,0.829,0.056,0
"NLA06608-MN:06-0002",32.087,42.264,"hyper","hyper","hyper",0,0.038,0.171,0.791,0.001,0.102,0.36,0.531
"NLA06608-MN:11-0102",2.471,2.467,"meso","meso","meso",0.101,0.898,0.002,0,0.238,0.744,0.005,0
"NLA06608-MN:15-0010",2.485,2.867,"meso","meso","meso",0.094,0.897,0.01,0,0.244,0.739,0.026,0
"NLA06608-MN:22-0074",32.636,47.952,"hyper","hyper","hyper",0,0.003,0.147,0.849,0.001,0.009,0.384,0.61
"NLA06608-MN:49-0140",2.462,1.212,"oligo","meso","oligo",0.744,0.243,0.013,0,0.334,0.643,0.036,0
"NLA06608-MN:51-0063",45.047,25.12,"hyper","hyper","eu",0,0.005,0.621,0.374,0,0.014,0.189,0.804
"NLA06608-MN:56-0306",3.768,5.387,"meso","meso","meso",0.045,0.878,0.077,0,0.122,0.686,0.161,0
"NLA06608-MN:61-0037",4.072,7,"meso","meso","meso",0.05,0.69,0.259,0.001,0.134,0.669,0.179,0.004
"NLA06608-MN:74-0023",18.409,13.536,"eu","eu","eu",0.001,0.018,0.906,0.076,0.002,0.042,0.717,0.205
"NLA06608-MN:75-0200",62.427,15.429,"eu","hyper","eu",0.002,0.014,0.644,0.34,0.005,0.028,0.139,0.804
"NLA06608-MN:77-0019",5.962,12.78,"eu","meso","eu",0.009,0.242,0.746,0.003,0.023,0.643,0.313,0.008
"NLA06608-MN:87-0030",41.927,40.032,"hyper","hyper","hyper",0,0.005,0.109,0.886,0,0.015,0.247,0.728
"NLA06608-NELP-0253",1.355,1.035,"oligo","oligo","oligo",0.933,0.065,0.001,0,0.822,0.175,0.004,0
"NLA06608-NELP-0955",0.989,0.824,"oligo","oligo","oligo",0.974,0.025,0.001,0,0.899,0.067,0.002,0
"NLA06608-NELP-1041",2.179,5.312,"meso","meso","meso",0.157,0.833,0.01,0,0.424,0.552,0.014,0.001
"NLA06608-NELP-1330",1.01,0.816,"oligo","oligo","oligo",0.981,0.019,0,0,0.932,0.052,0.001,0
"NLA06608-NELP-2155",0.907,0.728,"oligo","oligo","oligo",0.989,0.01,0.001,0,0.942,0.028,0.002,0
"NLA06608-NELP-3355",2.09,0.888,"oligo","meso","oligo",0.807,0.191,0.002,0,0.529,0.514,0.006,0
"NLA06608-NELP-3586",1.325,1.083,"oligo","oligo","oligo",0.919,0.078,0.003,0,0.771,0.205,0.009,0
"NLA06608-NH250L",3.646,3.992,"meso","meso","meso",0.04,0.926,0.034,0,0.106,0.792,0.09,0
"NLA06608-NH4912",1.165,0.779,"oligo","oligo","oligo",0.94,0.059,0,0,0.804,0.161,0.001,0
"NLA06608-NV:2",1.427,1.288,"oligo","oligo","oligo",0.832,0.164,0.004,0,0.546,0.389,0.01,0.001
"NLA06608-NV:3",1.238,3.416,"meso","oligo","meso",0.292,0.704,0.004,0,0.744,0.221,0.01,0.001
"NLA06608-NV:4",41.293,28,"hyper","hyper","eu",0.01,0.043,0.505,0.442,0.028,0.113,0.188,0.65
"NLA06608-OH:19",6.689,5.888,"meso","meso","meso",0.016,0.766,0.213,0.005,0.043,0.501,0.453,0.013
"NLA06608-OH:22",2.287,0.996,"oligo","meso","oligo",0.785,0.199,0.016,0,0.445,0.519,0.043,0.001
"NLA06608-R10BULLTR",0.817,0.696,"oligo","oligo","oligo",0.967,0.033,0.001,0,0.914,0.087,0.002,0
"NLA06608-R10CAPEHO",1.837,0.676,"oligo","oligo","oligo",0.845,0.149,0.006,0,0.585,0.402,0.016,0
"NLA06608-R10CHARLT",0.4,0.199,"oligo","oligo","oligo",0.991,0.009,0,0,0.983,0.023,0,0
"NLA06608-R10COUNCI",0.426,0.684,"oligo","oligo","oligo",0.997,0.003,0,0,0.987,0.009,0.001,0
"NLA06608-R10DEERLA",1.11,0.652,"oligo","oligo","oligo",0.931,0.067,0.002,0,0.79,0.181,0.006,0
"NLA06608-R10FISHLA",3.002,7.787,"meso","meso","eu",0.111,0.346,0.542,0,0.299,0.54,0.163,0.001
"NLA06608-R10FOURMI",0.634,2.736,"oligo","oligo","meso",0.44,0.56,0,0,0.978,0.031,0,0
"NLA06608-R10RAINYL",0.404,0.532,"oligo","oligo","oligo",0.982,0.017,0.001,0,0.95,0.046,0.003,0
"NLA06608-R10SQUAWL",1.271,0.656,"oligo","oligo","oligo",0.937,0.063,0.001,0,0.802,0.17,0.002,0
"NLA06608-R10ULAKE",3.363,6.04,"meso","meso","meso",0.09,0.8,0.11,0,0.242,0.636,0.126,0
"NLA06608-R10YELLOW",0.55,0.378,"oligo","oligo","oligo",0.987,0.013,0,0,0.977,0.035,0,0
"NLA06608-R31",2.585,2.872,"meso","meso","meso",0.151,0.823,0.021,0.004,0.365,0.55,0.055,0.011
"NLA06608-R314",3.32,3.968,"meso","meso","meso",0.076,0.892,0.03,0.002,0.203,0.731,0.079,0.004
"NLA06608-R315",1.542,2.48,"meso","oligo","meso",0.273,0.724,0.003,0,0.614,0.376,0.009,0
"NLA06608-R318",2.328,5.344,"meso","meso","meso",0.133,0.856,0.011,0,0.359,0.636,0.017,0
"NLA06608-R319",21.683,12.112,"eu","eu","eu",0.002,0.026,0.86,0.112,0.005,0.051,0.646,0.297
"NLA06608-R32",1.374,1.68,"oligo","oligo","oligo",0.886,0.114,0,0,0.801,0.216,0.001,0
"NLA06608-R322",2.851,2.032,"meso","meso","meso",0.267,0.71,0.024,0,0.296,0.672,0.063,0.001
"NLA06608-R323",12.711,15.96,"eu","eu","eu",0.002,0.06,0.897,0.041,0.004,0.162,0.738,0.095
"NLA06608-R324",8.985,4.672,"meso","eu","meso",0.009,0.739,0.219,0.033,0.024,0.385,0.502,0.091
"NLA06608-R326",20.05,27.52,"eu","eu","eu",0,0.015,0.825,0.159,0.001,0.042,0.744,0.228
"NLA06608-R328",2.558,2.24,"meso","meso","meso",0.201,0.789,0.01,0,0.342,0.628,0.025,0
"NLA06608-R333",9.616,8.48,"eu","eu","eu",0.002,0.137,0.844,0.016,0.007,0.286,0.643,0.042
"NLA06608-R334",4.991,8.48,"meso","meso","eu",0.019,0.311,0.664,0.006,0.05,0.681,0.218,0.014
"NLA06608-R336",3.293,12,"eu","meso","eu",0.069,0.287,0.641,0.002,0.188,0.679,0.111,0.004
"NLA06608-R34",2.058,2.51,"meso","meso","meso",0.22,0.77,0.009,0,0.494,0.461,0.025,0.001
"NLA06608-R5:KATHRYN",4.408,4.096,"meso","meso","meso",0.018,0.899,0.083,0,0.049,0.738,0.216,0
"NLA06608-R5:OTTAWA",1.355,1.048,"oligo","oligo","oligo",0.931,0.068,0.002,0,0.801,0.184,0.004,0
"NLA06608-R7101",104.984,118.4,"hyper","hyper","hyper",0,0,0.009,0.99,0.001,0.001,0.024,0.957
"NLA06608-R7103",139.274,77.2,"hyper","hyper","hyper",0,0.002,0.017,0.981,0.001,0.007,0.04,0.987
"NLA06608-R7104",26.747,112.464,"hyper","eu","hyper",0.004,0.026,0.202,0.767,0.011,0.072,0.521,0.37
"NLA06608-R7106",36.245,30.672,"hyper","hyper","hyper",0.001,0.014,0.318,0.667,0.002,0.038,0.334,0.629
"NLA06608-R715",35.6,70.272,"hyper","hyper","hyper",0,0.005,0.125,0.87,0.001,0.014,0.334,0.659
"NLA06608-R716",7.658,15.008,"eu","eu","eu",0.003,0.185,0.808,0.005,0.009,0.496,0.518,0.011
"NLA06608-R723",6.429,13.872,"eu","meso","eu",0.006,0.204,0.787,0.003,0.016,0.545,0.432,0.008
"NLA06608-R728",10.394,21.28,"eu","eu","eu",0.007,0.105,0.859,0.03,0.018,0.283,0.604,0.067
"NLA06608-R730",17.786,16.32,"eu","eu","eu",0.001,0.037,0.873,0.089,0.003,0.099,0.659,0.235
"NLA06608-R733",22.942,14.256,"eu","eu","eu",0,0.016,0.859,0.124,0.001,0.042,0.604,0.335
"NLA06608-R736",8.143,11.04,"eu","eu","eu",0.008,0.162,0.822,0.008,0.023,0.403,0.554,0.022
"NLA06608-R746",16.616,17.28,"eu","eu","eu",0.002,0.032,0.914,0.052,0.005,0.084,0.762,0.139
"NLA06608-R750",23.907,35.856,"hyper","eu","hyper",0,0.026,0.244,0.731,0,0.068,0.514,0.417
"NLA06608-R759",6.897,4.784,"meso","meso","meso",0.017,0.776,0.203,0.005,0.046,0.476,0.502,0.012
"NLA06608-R764",5.599,7.984,"meso","meso","eu",0.022,0.3,0.676,0.002,0.059,0.592,0.37,0.005
"NLA06608-R767",2.371,0.79,"oligo","meso","oligo",0.778,0.212,0.01,0,0.389,0.57,0.027,0.001
"NLA06608-R769",2.102,1.494,"oligo","meso","oligo",0.764,0.228,0.008,0,0.441,0.54,0.023,0
"NLA06608-R770",1.9,2.704,"meso","oligo","meso",0.227,0.767,0.006,0,0.538,0.423,0.017,0.001
"NLA06608-R772",8.606,7.6,"eu","eu","eu",0.006,0.22,0.766,0.008,0.015,0.342,0.604,0.021
"NLA06608-R775",3.785,5.36,"meso","meso","meso",0.056,0.894,0.048,0.002,0.151,0.749,0.1,0.005
"NLA06608-R784",14.018,6.752,"eu","eu","meso",0.009,0.463,0.472,0.057,0.022,0.178,0.651,0.153
"NLA06608-R788",11.755,7.28,"eu","eu","eu",0.055,0.301,0.55,0.093,0.142,0.261,0.349,0.247
"NLA06608-R791",172.554,101.25,"hyper","hyper","hyper",0.001,0.007,0.029,0.963,0.003,0.017,0.066,0.928
"NLA06608-R792",89.779,143.6,"hyper","hyper","hyper",0,0.004,0.022,0.974,0.001,0.01,0.055,0.936
"NLA06608-R796",104.856,99.52,"hyper","hyper","hyper",0,0.002,0.023,0.975,0.001,0.007,0.051,0.936
"NLA06608-TX:10",18.216,33.552,"eu","eu","hyper",0,0.03,0.347,0.623,0,0.081,0.674,0.254
"NLA06608-TX:14",6.708,8.16,"eu","meso","eu",0.018,0.293,0.662,0.027,0.049,0.559,0.318,0.069
"NLA06608-TX:15",7.969,3.627,"meso","eu","meso",0.022,0.763,0.189,0.026,0.058,0.389,0.491,0.07
"NLA06608-TX:19",41.646,8.427,"eu","hyper","eu",0,0.034,0.717,0.249,0,0.016,0.304,0.674
"NLA06608-TX:22",7.377,109.833,"hyper","eu","hyper",0.013,0.164,0.23,0.593,0.036,0.443,0.464,0.037
"NLA06608-TX:27",18.049,12.576,"eu","eu","eu",0.004,0.033,0.859,0.104,0.011,0.077,0.593,0.279
"NLA06608-TX:29",4.837,3.893,"meso","meso","meso",0.06,0.829,0.096,0.016,0.159,0.572,0.223,0.041
"NLA06608-TX:30",63.27,80.1,"hyper","hyper","hyper",0,0.003,0.038,0.959,0,0.009,0.102,0.89
"NLA06608-WI:LOWES",32.038,149.04,"hyper","hyper","hyper",0,0.01,0.143,0.847,0.001,0.027,0.385,0.589
"NLA06608-WI:SY",26.841,32.904,"hyper","eu","hyper",0,0.008,0.303,0.69,0.001,0.021,0.553,0.424
