"","NLA_ID","Comid","MaxDist","PercentImperv_MaxDist","ImpervAreaKm2_MaxDist","PercentNA_MaxDist","WaterKm2_MaxDist","IceSnowKm2_MaxDist","DevOpenKm2_MaxDist","DevLowKm2_MaxDist","DevMedKm2_MaxDist","DevHighKm2_MaxDist","BarrenKm2_MaxDist","DeciduousKm2_MaxDist","EvergreenKm2_MaxDist","MixedForKm2_MaxDist","ShrubKm2_MaxDist","GrassKm2_MaxDist","PastureKm2_MaxDist","CropsKm2_MaxDist","WoodyWetKm2_MaxDist","HerbWetKm2_MaxDist","NLCD_NA_Per_MaxDist","WaterPer_MaxDist","IceSnowPer_MaxDist","DevOpenPer_MaxDist","DevLowPer_MaxDist","DevMedPer_MaxDist","DevHighPer_MaxDist","BarrenPer_MaxDist","DeciduousPer_MaxDist","EvergreenPer_MaxDist","MixedForPer_MaxDist","ShrubPer_MaxDist","GrassPer_MaxDist","PasturePer_MaxDist","CropsPer_MaxDist","WoodyWetPer_MaxDist","HerbWetPer_MaxDist","PercentImperv_300m","ImpervAreaKm2_300m","PercentNA_300m","WaterKm2_300m","IceSnowKm2_300m","DevOpenKm2_300m","DevLowKm2_300m","DevMedKm2_300m","DevHighKm2_300m","BarrenKm2_300m","DeciduousKm2_300m","EvergreenKm2_300m","MixedForKm2_300m","ShrubKm2_300m","GrassKm2_300m","PastureKm2_300m","CropsKm2_300m","WoodyWetKm2_300m","HerbWetKm2_300m","NLCD_NA_Per_300m","WaterPer_300m","IceSnowPer_300m","DevOpenPer_300m","DevLowPer_300m","DevMedPer_300m","DevHighPer_300m","BarrenPer_300m","DeciduousPer_300m","EvergreenPer_300m","MixedForPer_300m","ShrubPer_300m","GrassPer_300m","PasturePer_300m","CropsPer_300m","WoodyWetPer_300m","HerbWetPer_300m","PercentImperv_1500m","ImpervAreaKm2_1500m","PercentNA_1500m","WaterKm2_1500m","IceSnowKm2_1500m","DevOpenKm2_1500m","DevLowKm2_1500m","DevMedKm2_1500m","DevHighKm2_1500m","BarrenKm2_1500m","DeciduousKm2_1500m","EvergreenKm2_1500m","MixedForKm2_1500m","ShrubKm2_1500m","GrassKm2_1500m","PastureKm2_1500m","CropsKm2_1500m","WoodyWetKm2_1500m","HerbWetKm2_1500m","NLCD_NA_Per_1500m","WaterPer_1500m","IceSnowPer_1500m","DevOpenPer_1500m","DevLowPer_1500m","DevMedPer_1500m","DevHighPer_1500m","BarrenPer_1500m","DeciduousPer_1500m","EvergreenPer_1500m","MixedForPer_1500m","ShrubPer_1500m","GrassPer_1500m","PasturePer_1500m","CropsPer_1500m","WoodyWetPer_1500m","HerbWetPer_1500m","PercentImperv_3000m","ImpervAreaKm2_3000m","PercentNA_3000m","WaterKm2_3000m","IceSnowKm2_3000m","DevOpenKm2_3000m","DevLowKm2_3000m","DevMedKm2_3000m","DevHighKm2_3000m","BarrenKm2_3000m","DeciduousKm2_3000m","EvergreenKm2_3000m","MixedForKm2_3000m","ShrubKm2_3000m","GrassKm2_3000m","PastureKm2_3000m","CropsKm2_3000m","WoodyWetKm2_3000m","HerbWetKm2_3000m","NLCD_NA_Per_3000m","WaterPer_3000m","IceSnowPer_3000m","DevOpenPer_3000m","DevLowPer_3000m","DevMedPer_3000m","DevHighPer_3000m","BarrenPer_3000m","DeciduousPer_3000m","EvergreenPer_3000m","MixedForPer_3000m","ShrubPer_3000m","GrassPer_3000m","PasturePer_3000m","CropsPer_3000m","WoodyWetPer_3000m","HerbWetPer_3000m","bvCat","AlbersX","AlbersY","LakeArea","LakePerim","ShoreDevel","DATE_COL","WSA_ECO9","BASINAREA","DEPTHMAX","ELEV_PT","CHLA","DO2_2M","PH_FIELD","COND","ANC","TURB","TOC","DOC","NH4","NO3_NO2","NTL","PTL","CL","NO3","SO4","CA","MG","Na","K","COLOR","SIO2","H","OH","NH4ION","CATSUM","ANSUM2","ANDEF2","SOBC","BALANCE2","ORGION","CONCAL2","CONDHO2","SECMEAN","TminW","TmaxW","TmeanW","DDs40","DDs45","DDs50","DDs55","MaxLength","MaxWidth","MeanWidth","FetchN","FetchNE","FetchE","FetchSE","MaxDepthCorrect","VolumeCorrect","MeanDepthCorrect","TS_NTL","TS_PTL","TS_CHLA_4","NPratio","sumBioV","TS_CHLA_3","TS_CHLA_2"
"223","NLA06608-0405",8088311,154,0,0,0,0.0045,0,0.0018,0,0,0,0,0.1341,0.0225,0.1179,0,0,9e-04,0,0.0018,0.0054,0,1.56,0,0.62,0,0,0,0,46.4,7.79,40.8,0,0,0.31,0,0.62,1.87,0,0,0,0.0045,0,0.0072,0,0,0,0,0.3258,0.0585,0.2583,0,0,0.0324,0,0.0018,0.0054,0,0.65,0,1.04,0,0,0,0,46.95,8.43,37.22,0,0,4.67,0,0.26,0.78,0.06,0.005,0,0.1116,0,0.1197,0,0,0,0,4.1328,0.657,2.5884,0.0558,0,1.0233,0.018,0.2925,0.0342,0,1.24,0,1.33,0,0,0,0,45.75,7.27,28.65,0.62,0,11.33,0.2,3.24,0.38,0.13,0.042,0,0.3258,0,0.7857,0,0,0,0,14.8743,2.1537,7.5159,0.2115,0,5.3109,0.117,0.5076,0.1782,0,1.02,0,2.46,0,0,0,0,46.51,6.73,23.5,0.66,0,16.61,0.37,1.59,0.56,"MED",1643545.35786041,675567.346500533,0.126194145334,1.39942049809,1.11128050556,2007-08-30,"NAP",3.55255085038,4,408.87,8.56,8.78,8.1,55.28,294.1,3.19,3.15,3.31,0.785323,0.005,458,16,41.124348,0.5,133.20636,259.6297,134.870032,61.37512771,13.0184894,9,3.319,0.031,0.324,0.772789502567625,469.7,468.46,1.24,468.89,0.13,32.77,53.62,47.67,2.55,24.1000003814697,24.5,24.3,3421,2695,2039,1451,464.512946674519,475.702526384123,271.672278105048,417.456675099966,476.255787431718,378.626716419822,479.39367766022,10.9565042093436,633438.189809503,5.01950736544361,"Meso","Meso","Eu",28.625,56275.8224172889,"Meso/Eu","Eu/Hyper"
"224","NLA06608-0406",23727371,360,0.09,0.003,0,0.2169,0,0.0045,0,0,0,0.2304,0,2.7477,0,0.2799,0.0486,0,0,0,0,0,6.15,0,0.13,0,0,0,6.53,0,77.88,0,7.93,1.38,0,0,0,0,0.1,0.003,0,0.2142,0,0.0045,0,0,0,0.2268,0,2.1843,0,0.2277,0.0387,0,0,0,0,0,7.4,0,0.16,0,0,0,7.83,0,75.42,0,7.86,1.34,0,0,0,0,0.21,0.038,0,0.2169,0,0.459,0.0324,0,0,0.2394,0,14.9688,0,2.4381,0.1728,0,0,0,0,0,1.17,0,2.48,0.17,0,0,1.29,0,80.79,0,13.16,0.93,0,0,0,0,0.17,0.084,0,0.2169,0,0.9081,0.0972,0,0,0.2493,0,40.5,0,7.4097,0.5742,0,0,0,0.0027,0,0.43,0,1.82,0.19,0,0,0.5,0,81.07,0,14.83,1.15,0,0,0,0.01,"LOW",-1994158.55790172,1130368.63104851,1.41872112694,8.92307179221,2.11329895062,2007-08-21,"WMT",22.698710044,2.5,1072.83,1.232,8.5,7.2,23.52,202.9,0.792,2.17,2.34,0.35,0.005,172,4,17.713368,0.5,2.5,87.325,66.65328,52.71910332,3.5295708,2,7.587,0.058,0.174,0.28310618539601,210.57,221.17,-10.6,210.23,-2.46,23.04,22.12,21.82,NA,16.3999996185303,16.8999996185303,16.6,3138,2387,1756,1252,2534.04997967444,1813.91539162343,559.862321136097,1510.62021979003,1809.0056404639,1524.38265419984,1821.35687022067,7.78162025004828,3434946.5297543,2.42116041243918,"Oligo","Oligo","Oligo",43,8015.2679729102,"Oligo","Oligo/Meso"
"225","NLA06608-0407",11600557,243,0.15,0.001,0,0.3087,0,0.0324,0,0,0,0,0,0,0,0.0252,0.072,0.0225,0.1692,0,0.0252,0,47.13,0,4.95,0,0,0,0,0,0,0,3.85,10.99,3.44,25.83,0,3.85,0.35,0.003,0,0.3456,0,0.0558,0,0,0,0,0,0,0,0.0324,0.1026,0.0315,0.2565,0,0.0396,0,40,0,6.46,0,0,0,0,0,0,0,3.75,11.88,3.65,29.69,0,4.58,0.57,0.056,0,1.4445,0,0.4401,0.0225,0.0351,0.0054,0,0.0306,0,0,0.063,2.1717,1.935,3.3525,0,0.3726,0,14.63,0,4.46,0.23,0.36,0.05,0,0.31,0,0,0.64,22,19.6,33.96,0,3.77,0.36,0.122,0,3.717,0,1.3365,0.0612,0.0486,0.0054,0,0.1431,0.0063,0,0.063,9.1557,8.325,9.1818,0,1.5993,0,11.05,0,3.97,0.18,0.14,0.02,0,0.43,0.02,0,0.19,27.21,24.75,27.29,0,4.75,"MED",-137981.641090951,850588.710897595,0.274683827854,1.95143888622,1.05034864062,2007-07-23,"TPL",0.970677054693,3.5,535.5,1.813,7.95,8.9,1403,6959.71,1.8,30.45,26.01,21.703472,0.015,2872,762,678.128652,7.282086,9572.97354,4009.964,8673.1552,2378.4493148,1094.166948,37,39.218,0.001,9.12,14.8949794057723,16170.63,17218.1,-1047.46,16155.74,-3.14,259.88,2027.97,1533.99,2.47,25.2000007629395,25.2999992370605,25.2,2563,2036,1554,1124,697.042876459612,667.632010279935,394.070918285452,675.521532590035,667.802401373178,531.682824650008,667.090336376837,4.15998101822463,472829.132190904,1.72135461228982,"Hyper","Hyper","Oligo",3.76902887139108,244946.487828368,"Oligo","Oligo/Meso"
"226","NLA06608-0408",19959198,300,0.09,0.002,0,0.0711,0,0.0135,0.0045,0,0,0,0.9324,0,0,0,1.1511,0,0,0,0,0,3.27,0,0.62,0.21,0,0,0,42.91,0,0,0,52.97,0,0,0,0,0.09,0.002,0,0.0711,0,0.0135,0.0045,0,0,0,0.9324,0,0,0,1.1511,0,0,0,0,0,3.27,0,0.62,0.21,0,0,0,42.91,0,0,0,52.97,0,0,0,0,0.05,0.008,0,0.1026,0,0.099,0.0045,0,0,0,3.5271,0.0396,0,0,10.8063,0.4815,0,0,0,0,0.68,0,0.66,0.03,0,0,0,23.42,0.26,0,0,71.75,3.2,0,0,0,0.06,0.025,0,0.1872,0,0.3411,0.0045,0,0,0,6.1308,0.1404,0,0,32.9202,2.9223,0.8154,0,0,0,0.43,0,0.78,0.01,0,0,0,14.11,0.32,0,0,75.74,6.72,1.88,0,0,"LOW",-116979.384865662,-349802.437158766,0.828515416099,7.15972548442,2.21891743417,2007-06-20,"SPL",33.1688225464,9.8,319.4,5.667,6.6,7.25,346.4,3775.35,6.58,2.17,2.29,0.35,0.005,270,15,39.91149,0.5,186.94278,3212.562,415.718976,64.02848192,24.8348786,5,7.28,0.006,1.549,0.331251075779463,3717.48,4002.21,-284.73,3717.14,-3.69,22.82,404.38,374.67,1.17,25.3600006103516,25.3600006103516,25.4,3198,2543,1948,1414,1787.71917736446,1481.47965638979,463.447052114778,1318.43185473001,1545.73268636847,953.781449639995,1541.58690173176,6.00854335498478,1529255.83208672,1.84578334287321,"Oligo","Meso","Meso",18,3428.1769985328,"Meso/Eu","Oligo/Meso"
"227","NLA06608-0413",8740513,84,0,0,0,0.0036,0,0.0036,0,0,0,0,0.0324,0.1152,0.0054,0,0,0,0,0.0081,0,0,2.14,0,2.14,0,0,0,0,19.29,68.57,3.21,0,0,0,0,4.82,0,0,0,0,0.0036,0,0.0081,0,0,0,0,0.1656,0.5526,0.0342,0,0,0,0,0.0216,0,0,0.46,0,1.03,0,0,0,0,21.07,70.31,4.35,0,0,0,0,2.75,0,0.6,0.056,0,0.0144,0,0.5238,0.0603,0,0,9e-04,2.5569,3.8097,0.1584,0.1458,0.0603,0.2754,1.4958,0.2727,0.0018,0,0.15,0,5.59,0.64,0,0,0.01,27.27,40.63,1.69,1.56,0.64,2.94,15.95,2.91,0.02,0.51,0.168,0,0.0594,0,1.5714,0.1719,0,0,0.0504,7.9839,12.7935,0.7578,0.4374,0.5022,1.2501,5.4342,1.638,0.0072,0,0.18,0,4.81,0.53,0,0,0.15,24.45,39.18,2.32,1.34,1.54,3.83,16.64,5.02,0.02,"MED",1608840.3141363,49701.8255286984,0.0855772861907,1.75120353017,1.68869974274,2007-06-27,"SAP",6.9404156365,3,65.65,108.576,8.175,8.6,64.83,314.61,10.6,8.66,7.34,1.713432,0.005,581,106,182.06973,0.5,58.21272,227.1947,158.81584,161.15864505,28.6202154,43,4.487,0.052,0.191,1.69722323111116,577.54,554.94,22.59,575.79,2,72.34,64.83,61.59,0.95,28.2999992370605,29.3999996185303,28.7,3300,2621,2020,1491,689.326060455342,212.480623389782,124.146469532723,684.761626539985,206.832737131402,216.725735940039,207.544895889027,1.71539981309553,75139.7969537626,0.878033216672343,"Meso","Hyper","Hyper",5.4811320754717,861084.728907947,"Hyper","Eu/Hyper"
"228","NLA06608-0414",1849933,181,0,0,0,0.0207,0,0,0,0,0,0,0.2106,0,9e-04,0,0,0,0,0.1926,0,0,4.87,0,0,0,0,0,0,49.55,0,0.21,0,0,0,0,45.32,0,0,0,0,0.0234,0,0,0,0,0,0,0.4734,0,0.0063,0,0,0,0,0.3087,0,0,2.88,0,0,0,0,0,0,58.3,0,0.78,0,0,0,0,38.02,0,0.03,0.003,0,0.1026,0,0.2331,0,0,0,0,7.1352,0.207,0.2124,0.1206,0.0054,0,0,1.5525,0.0261,0,1.07,0,2.43,0,0,0,0,74.36,2.16,2.21,1.26,0.06,0,0,16.18,0.27,0.02,0.005,0,0.5238,0,0.396,0,0,0,0,24.2532,0.2844,1.0359,0.6318,0.2223,0,0,5.7096,0.0369,0,1.58,0,1.2,0,0,0,0,73.29,0.86,3.13,1.91,0.67,0,0,17.25,0.11,"LOW",339709.379703018,972564.826336608,0.195757105536,1.80580260445,1.15134790707,2007-07-31,"UMW",4.25218029628,1,368.16,6.688,4.1,6.4,58.79,475.63,3.06,29.19,27.44,1.927611,0.005,1296,40,6.571998,0.5,13.76202,352.9926,248.592048,43.58460522,6.7010692,125,3.297,0.039,0.257,1.90309377843778,653.81,496,157.81,651.87,13.72,271.16,59.81,58.19,0.9,26.3999996185303,26.3999996185303,26.4,2813,2242,1727,1279,718.690978367852,660.581458433791,272.379853082586,491.924045780092,675.160948420097,452.571619869967,674.855177383816,1.98756517742794,169058.714492019,0.863615419280374,"Eu","Eu","Meso",32.4,0,"Meso/Eu","Oligo/Meso"
"229","NLA06608-0418",166174480,211,0.86,0.008,0,0.0405,0,0.0576,0.0117,0,0,0,0.3888,0.1152,0.1575,0,0,0.0567,0,0.099,0,0,4.37,0,6.21,1.26,0,0,0,41.94,12.43,16.99,0,0,6.12,0,10.68,0,1.1,0.015,0,0.0486,0,0.0855,0.0216,0,0,0,0.585,0.1692,0.2304,0,0,0.1071,0.0018,0.1188,0,0,3.55,0,6.25,1.58,0,0,0,42.76,12.37,16.84,0,0,7.83,0.13,8.68,0,0.91,0.109,0,0.8622,0,0.5364,0.1332,0.0342,0,0.0117,4.0095,2.5506,2.3715,0.0054,0,0.2709,0.0207,0.981,0.1413,0,7.23,0,4.5,1.12,0.29,0,0.1,33.61,21.38,19.88,0.05,0,2.27,0.17,8.22,1.18,1.82,0.686,0,3.2193,0,1.8522,1.0125,0.2979,0.0342,0.1062,8.7498,9.954,5.562,0.117,0.0864,1.5939,0.7065,3.4191,0.8856,0,8.56,0,4.93,2.69,0.79,0.09,0.28,23.27,26.48,14.79,0.31,0.23,4.24,1.88,9.09,2.36,"LOW",1931988.96746736,835695.450748446,0.512807658886,4.24887188679,1.6737533264,2007-07-19,"NAP",2.21101045875,2.6,365.37,2.184,7.45,6.6,66.51,56.85,0.919,4.08,3.34,0.928109,0.005,296,8,432.849276,0.5,43.59708,87.1254,44.43552,347.98088,9.846991,8,0.855,0.234,0.043,0.926128921041017,490.55,533.53,-42.98,489.39,-4.2,32.17,64.9,61.92,NA,24.5,24.6000003814697,24.6,1983,1513,1107,766,1114.49133447127,814.881715120138,460.1267807695,822.732340450049,796.297846023928,1018.49897151999,793.794037201557,6.20129674862579,1281426.28427035,2.49884558871799,"Oligo","Oligo","Meso",37,40531.5145308771,"Meso/Eu","Oligo/Meso"
"230","NLA06608-0421",22287819,119,5.71,0.029,0,0.0549,0,0.0792,0.0315,0.0243,0,0,0.1494,0.1008,0.0459,0,0,0,0,0.0216,0,0,10.81,0,15.59,6.2,4.78,0,0,29.41,19.84,9.04,0,0,0,0,4.25,0,11.22,0.154,0,0.0549,0,0.3231,0.1926,0.1017,0.0045,0,0.3312,0.18,0.1035,0,0,0,0,0.081,0,0,4,0,23.53,14.03,7.41,0.33,0,24.12,13.11,7.54,0,0,0,0,5.9,0,16.96,2.037,0,0.0558,0,2.997,2.6784,1.0674,0.3105,0,2.8296,0.7047,0.4905,0.0126,0,0.0216,0.2592,0.5769,0.0099,0,0.46,0,24.95,22.29,8.88,2.58,0,23.55,5.87,4.08,0.1,0,0.18,2.16,4.8,0.08,14.68,5.541,0,0.2925,0,7.065,6.6798,2.8746,1.17,0.0189,7.7526,2.2743,2.7432,0.0126,0.0135,0.1998,2.574,3.8673,0.2187,0,0.77,0,18.71,17.69,7.61,3.1,0.05,20.53,6.02,7.27,0.03,0.04,0.53,6.82,10.24,0.58,"LOW",1783959.26216006,836478.739614602,0.25865754758,4.03689651883,2.23913411781,2007-06-28,"NAP",12.4986616477,5.8,86.43,2.184,9.67666666666667,8.3,451.6,2075.54,1.08,2.55,2.6,2.85572,0.276,537,9,1851.329016,19.204717,330.08028,1834.324,657.316544,1769.0477987,20.6403162,14,4.333,0.017,0.603,2.77200466506314,4284.12,4276.17,7.95,4281.33,0.09,25.83,495.75,461.34,2.9,25.1000003814697,25.1000003814697,25.1,1766,1356,1012,727,1149.50063455286,278.923262153636,225.017421021509,1122.11058598,296.390160134177,277.489496550057,292.074772353497,3.86142309095349,417266.422720898,1.6131995062993,"Meso","Oligo","Meso",59.6666666666667,34524.4486913277,"Meso/Eu","Oligo/Meso"
"231","NLA06608-0425",10804459,425,2.23,0.075,0,0.1458,0,0.1404,0.1512,0.0045,0,0,0.1701,0.378,0,1.4652,0.0756,0.3735,0.3168,0.1449,0,0,4.33,0,4.17,4.49,0.13,0,0,5.05,11.23,0,43.53,2.25,11.1,9.41,4.3,0,2.99,0.068,0,0.1458,0,0.1161,0.1395,0.0045,0,0,0.0963,0.1935,0,1.0521,0.054,0.2277,0.1071,0.135,0,0,6.42,0,5.11,6.14,0.2,0,0,4.24,8.52,0,46.31,2.38,10.02,4.71,5.94,0,1.17,0.195,0,0.1458,0,0.2763,0.4311,0.0144,0,0,0.4194,2.8197,0,9.9792,0.1899,1.1997,0.6399,0.4806,0,0,0.88,0,1.66,2.6,0.09,0,0,2.53,16.99,0,60.13,1.14,7.23,3.86,2.9,0,0.94,0.439,0,0.1458,0,0.7659,0.8991,0.0936,0,0,0.8622,12.3507,0.009,28.0359,0.3825,1.7487,0.8433,0.6525,0,0,0.31,0,1.64,1.92,0.2,0,0,1.84,26.4,0.02,59.92,0.82,3.74,1.8,1.39,0,"MED",-1360346.72993768,236984.367818745,1.44315343396,6.7806927518,1.59225595079,2007-08-01,"WMT",174.632804198,3.2,2132,16.16,4.8,8.9,216.8,2029.71,8.09,7.32,7,24.27362,0.027,1433,234,192.393126,5.425868,32.77068,945.106,745.200128,366.59785708,99.2627846,15,34.478,0.004,2.57,21.5033777613637,2177.67,2260.3,-82.63,2156.17,-1.86,69.84,231.34,221.34,1.43,21.3999996185303,21.5,21.4,2766,2143,1612,1168,2768.99869094227,1167.01719589144,521.182681527221,1557.09590862,1135.17055233886,1178.53432783019,1136.08144287431,1.9610211285033,1021470.02578652,0.707803817535685,"Hyper","Hyper","Eu",6.12393162393162,953472.45909296,"Meso/Eu","Eu/Hyper"
"232","NLA06608-0426",13039470,435,3.07,0.114,0,0.2664,0,0.4761,0.2142,0.009,0,0,1.3959,0.1404,0.0585,0.0369,0.2943,0.072,0,0.6318,0.1215,0,7.17,0,12.81,5.76,0.24,0,0,37.55,3.78,1.57,0.99,7.92,1.94,0,17,3.27,3.85,0.096,0,0.2655,0,0.3942,0.171,0.009,0,0,0.7965,0.1098,0.0441,0.0072,0.1539,0.0657,0,0.3672,0.1071,0,10.66,0,15.82,6.86,0.36,0,0,31.98,4.41,1.77,0.29,6.18,2.64,0,14.74,4.3,1.03,0.172,0,0.2664,0,0.8667,0.2952,0.009,0,0,8.0487,0.4311,0.1377,0.3627,1.4148,0.2124,0.0945,4.1904,0.4446,0,1.59,0,5.17,1.76,0.05,0,0,47.98,2.57,0.82,2.16,8.43,1.27,0.56,24.98,2.65,0.85,0.398,0,1.3833,0,2.1438,0.6687,0.0189,0,0.0171,21.0672,3.1716,0.6939,1.0647,4.7952,1.1709,0.5472,8.7633,1.2843,0,2.96,0,4.58,1.43,0.04,0,0.04,45.03,6.78,1.48,2.28,10.25,2.5,1.17,18.73,2.74,"MED",873322.567859537,759938.670841711,1.59985111122,8.60853629521,1.91992648416,2007-09-17,"UMW",7.08552190738,7.7,319.89,3.12,9.56666666666667,7.6,206.2,1689.65,1.48,6.72,6.2,1.070895,0.005,574,5,239.751,0.5,110.5542,1247.001,552.399344,152.85060154,14.9111578,5,0.363,0.005,2.042,0.97148145161924,1968.14,2039.96,-71.82,1967.16,-1.79,61.83,214.9,203.43,3.6,16.7999992370605,16.8999996185303,16.8,3539,2772,2103,1526,2092.46390558239,1486.13874480475,764.578286765237,1329.86580679001,1522.69411921653,1928.71056942001,1522.82245793017,1.78966238843542,983630.446989598,0.614825720892606,"Meso","Oligo","Meso",114.8,300529.896269188,"Meso/Eu","Oligo/Meso"
"233","NLA06608-0432",15252778,1224,0.34,0.265,0,4.4829,0,2.2914,0.1395,0.0909,0.0612,0,32.4612,1.8774,1.9341,6.0102,0.0225,3.1428,4.7358,10.5066,10.1232,0,5.76,0,2.94,0.18,0.12,0.08,0,41.68,2.41,2.48,7.72,0.03,4.04,6.08,13.49,13,0.69,0.163,0,2.8818,0,0.6795,0.0936,0.0819,0.0504,0,7.4376,0.4428,0.5274,0.9189,0.0126,0.3303,0.9216,3.7899,5.4837,0,12.18,0,2.87,0.4,0.35,0.21,0,31.45,1.87,2.23,3.89,0.05,1.4,3.9,16.02,23.18,0.32,0.3,0,4.9752,0,2.889,0.1584,0.0909,0.0612,0,38.3364,2.0655,2.232,8.2368,0.0243,4.6746,6.3342,12.222,10.7919,0,5.34,0,3.1,0.17,0.1,0.07,0,41.18,2.22,2.4,8.85,0.03,5.02,6.8,13.13,11.59,0.34,0.618,0,6.903,0,6.8211,0.4392,0.1152,0.0612,0,62.4456,3.5757,3.3624,21.1878,0.2376,19.269,21.4029,20.8332,12.9807,0,3.84,0,3.8,0.24,0.06,0.03,0,34.76,1.99,1.87,11.79,0.13,10.73,11.91,11.6,7.23,"MED",536787.820883212,-291671.068119546,39.0784094078,102.363221581,4.61924050267,2007-07-16,"CPL",2570.76218737,5.5,65.5,24.8,5.72333333333333,7.29,66.2,421.01,60.1,4.44,3.88,3.641043,0.206,644,218,112.795794,15.70646,65.2707,201.1469,124.090304,204.13428373,64.0438064,6,7.556,0.047,0.214,3.60244116421457,597.06,614.83,-17.77,593.42,-1.47,38.28,67.47,63.77,0.31,27.8099994659424,28.0300006866455,27.9,4427,3641,2919,2255,10996.086360268,6415.82653207548,3553.84717733001,10476.13615149,11248.6886381804,6388.41285952,11249.8884400208,5.47032662063709,62627538.3343686,1.60261222440083,"Meso","Hyper","Eu",2.95412844036697,82485.52929704,"Meso/Eu","Eu/Hyper"
"234","NLA06608-0433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LOW",1780274.47553987,1005616.63873342,1050.05348582,933.255401516,8.1243732953,2007-08-09,"NAP",18844.1759545,97,28.84,1.68,8.66666666666667,8,171,995.51,0.712,3.32,2.77,2.14179,0.153,422,7,375.026976,13.350491,200.14266,860.775,296.565952,396.04573905,29.029441,15,1.077,0.01,1.023,2.03730198686263,1584.46,1584.04,0.42,1582.42,0.01,27.57,179.07,166.73,5.05,21.5,21.6000003814697,21.6,2820,2228,1700,1230,50031.3853042901,14614.0295373558,21572.6582476871,38754.6005121201,15743.9249402526,14710.0559078499,15803.6585322726,76.482375155226,17467479682.2702,16.1839323802128,"Meso","Oligo","Oligo",60.2857142857143,29660.616341416,"Oligo","Oligo/Meso"
"235","NLA06608-0435",13102701,494,0.09,0.005,0,0.5256,0,0.1359,0,0,0,0,2.7792,0.1035,0.18,0.0063,0,0,0.0099,1.7586,0.3087,0,9.05,0,2.34,0,0,0,0,47.85,1.78,3.1,0.11,0,0,0.17,30.28,5.32,0.08,0.003,0,0.2547,0,0.0855,0,0,0,0,1.7532,0.054,0.1152,0.0054,0,0,0.0099,1.0755,0.2682,0,7.03,0,2.36,0,0,0,0,48.4,1.49,3.18,0.15,0,0,0.27,29.69,7.4,0.07,0.015,0,2.376,0,0.4716,0,0,0,0,9.936,0.8793,0.8694,0.0891,0.0342,0,0.072,5.274,0.5202,0,11.58,0,2.3,0,0,0,0,48.42,4.28,4.24,0.43,0.17,0,0.35,25.7,2.53,0.11,0.062,0,5.2578,0,1.3041,0.0162,0,0,0,32.247,1.6254,1.6236,0.3672,0.1287,0,1.8972,8.8047,0.6615,0,9.75,0,2.42,0.03,0,0,0,59.79,3.01,3.01,0.68,0.24,0,3.52,16.33,1.23,"HIGH",416136.317821171,870312.365960281,3.68697569697,15.0132011912,2.20563292101,2007-07-23,"UMW",45.7385554828,5.2,383.09,23.2,5.20666666666667,6.79,79.65,605.44,9.08,19.02,17.78,14.421386,0.042,1824,78,28.544472,4.069401,79.76142,387.3737,307.098816,88.56113396,16.6503666,54,6.07,0.052,0.191,14.2849621951856,814.02,717.87,96.15,799.68,6.28,175.24,81.86,77.14,0.8,22.8999996185303,22.8999996185303,22.9,2215,1699,1250,875,2958.71093242239,2286.04104061724,1246.14265563178,2522.16131098999,2470.04519887894,2631.32344384998,2474.94090308051,3.66998549625133,4599515.57719012,1.24750356490452,"Hyper","Hyper","Eu",23.3846153846154,1865318.61616372,"Meso/Eu","Eu/Hyper"
